OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Praha-západ	CZ020A	539571	Průhonice	OBEC_BEZ_MCMO	1	1	1	100.00	1773	1335	75.30	1335	1322	99.03	94	140	161	28	3	9	280	128	479
Praha-západ	CZ020A	539597	Psáry	OBEC_BEZ_MCMO	1	1	1	100.00	2805	1959	69.84	1957	1944	99.34	146	254	223	33	5	10	453	157	663
Praha-západ	CZ020A	539627	Roztoky	OBEC_BEZ_MCMO	1	7	7	100.00	5808	4333	74.60	4333	4320	99.70	260	472	710	58	18	17	818	432	1535
Praha-západ	CZ020A	539643	Řevnice	OBEC_BEZ_MCMO	1	2	2	100.00	2653	1944	73.28	1942	1938	99.79	124	212	268	21	10	5	412	150	736
Praha-západ	CZ020A	539651	Řitka	OBEC_BEZ_MCMO	1	1	1	100.00	897	651	72.58	651	650	99.85	57	79	82	6	3	3	144	81	195
Praha-západ	CZ020A	539660	Slapy	OBEC_BEZ_MCMO	1	1	1	100.00	718	531	73.96	531	529	99.62	41	53	66	7	3	2	146	34	177
Praha-západ	CZ020A	539686	Statenice	OBEC_BEZ_MCMO	1	1	1	100.00	1019	690	67.71	690	688	99.71	40	101	112	2		3	160	54	216
Praha-západ	CZ020A	539708	Středokluky	OBEC_BEZ_MCMO	1	1	1	100.00	850	609	71.65	609	606	99.51	31	70	62	7	2	4	185	45	200
Praha-západ	CZ020A	539732	Štěchovice	OBEC_BEZ_MCMO	1	3	3	100.00	1527	1056	69.16	1056	1051	99.53	68	120	119	10	9	7	241	113	364
Praha-západ	CZ020A	539759	Třebotov	OBEC_BEZ_MCMO	1	2	2	100.00	1055	771	73.08	770	769	99.87	53	85	96	13	3	5	177	71	266
Praha-západ	CZ020A	539767	Tuchoměřice	OBEC_BEZ_MCMO	1	1	1	100.00	1014	734	72.39	734	732	99.73	39	78	150	4	5	3	200	64	189
Praha-západ	CZ020A	539775	Tursko	OBEC_BEZ_MCMO	1	1	1	100.00	615	380	61.79	380	380	100.00	21	41	37	16	2	1	91	28	143
Praha-západ	CZ020A	539805	Únětice	OBEC_BEZ_MCMO	1	1	1	100.00	522	396	75.86	396	392	98.99	15	52	36	2		1	77	38	171
Praha-západ	CZ020A	539813	Velké Přílepy	OBEC_BEZ_MCMO	1	1	1	100.00	2169	1589	73.26	1589	1581	99.50	118	214	221	14	17	7	315	134	541
Praha-západ	CZ020A	539830	Vonoklasy	OBEC_BEZ_MCMO	1	1	1	100.00	425	305	71.76	305	302	99.02	20	34	35	5	2	1	69	18	118
Praha-západ	CZ020A	539848	Vrané nad Vltavou	OBEC_BEZ_MCMO	1	2	2	100.00	1925	1282	66.60	1282	1275	99.45	68	188	140	15	4	7	302	141	410
Praha-západ	CZ020A	539856	Všenory	OBEC_BEZ_MCMO	1	1	1	100.00	1319	1015	76.95	1015	1010	99.51	59	105	109	11	4	3	263	91	365
Praha-západ	CZ020A	539872	Zbuzany	OBEC_BEZ_MCMO	1	1	1	100.00	841	617	73.37	616	616	100.00	32	87	88	10	1	2	107	68	221
Praha-západ	CZ020A	539881	Zlatníky-Hodkovice	OBEC_BEZ_MCMO	1	1	1	100.00	974	686	70.43	685	684	99.85	41	80	96	6	6	1	163	62	229
Praha-západ	CZ020A	539902	Zvole	OBEC_BEZ_MCMO	1	1	1	100.00	1286	961	74.73	961	948	98.65	51	147	111	14	3	5	174	116	327
Praha-západ	CZ020A	540048	Buš	OBEC_BEZ_MCMO	1	1	1	100.00	278	219	78.78	219	218	99.54	12	30	22	1	1	1	41	23	87
Praha-západ	CZ020A	540765	Mníšek pod Brdy	OBEC_BEZ_MCMO	1	5	5	100.00	4309	2967	68.86	2967	2956	99.63	178	350	379	43	15	13	676	273	1029
Praha-západ	CZ020A	571199	Bratřínov	OBEC_BEZ_MCMO	1	1	1	100.00	151	112	74.17	112	111	99.11	6	8	17	3		1	32	16	28
Praha-západ	CZ020A	571211	Klínec	OBEC_BEZ_MCMO	1	1	1	100.00	538	399	74.16	399	399	100.00	30	44	38	9	1	4	96	30	147
Praha-západ	CZ020A	571261	Kytín	OBEC_BEZ_MCMO	1	1	1	100.00	443	343	77.43	343	343	100.00	17	32	43	1	2	1	107	25	115
Praha-západ	CZ020A	571288	Zahořany	OBEC_BEZ_MCMO	1	1	1	100.00	242	169	69.83	169	169	100.00	10	20	21				51	11	56
Praha-západ	CZ020A	571318	Roblín	OBEC_BEZ_MCMO	1	1	1	100.00	178	124	69.66	124	124	100.00	7	17	26	1	1		24	16	32
Praha-západ	CZ020A	571326	Lichoceves	OBEC_BEZ_MCMO	1	2	2	100.00	296	207	69.93	207	205	99.03	15	17	38	6	1	1	50	20	57
Praha-západ	CZ020A	571334	Okoř	OBEC_BEZ_MCMO	1	1	1	100.00	86	57	66.28	57	57	100.00	7	16	9				7	6	12
Praha-západ	CZ020A	571342	Svrkyně	OBEC_BEZ_MCMO	1	1	1	100.00	234	164	70.09	163	162	99.39	1	21	12	1		1	63	13	50
Praha-západ	CZ020A	571351	Úholičky	OBEC_BEZ_MCMO	1	1	1	100.00	572	414	72.38	413	411	99.52	19	45	47	6	1	2	130	35	126
Praha-západ	CZ020A	598313	Trnová	OBEC_BEZ_MCMO	1	1	1	100.00	218	170	77.98	170	170	100.00	18	19	25	1	2	1	40	21	43
Praha-západ	CZ020A	599727	Karlík	OBEC_BEZ_MCMO	1	1	1	100.00	365	285	78.08	285	285	100.00	15	39	40		1		56	31	103
Praha-západ	CZ020A	599735	Březová-Oleško	OBEC_BEZ_MCMO	1	1	1	100.00	864	616	71.30	616	611	99.19	40	98	79	8	1	2	140	60	183
Příbram	CZ020B	513504	Dlouhá Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	312	212	67.95	212	211	99.53	6	25	23	4	2		76	10	65
Příbram	CZ020B	513512	Zduchovice	OBEC_BEZ_MCMO	1	1	1	100.00	249	193	77.51	193	192	99.48	3	13	10				57	5	104
Příbram	CZ020B	513521	Lešetice	OBEC_BEZ_MCMO	1	1	1	100.00	152	100	65.79	100	99	99.00	4	17	4	1	1		37	8	27
Příbram	CZ020B	513539	Velká Lečice	OBEC_BEZ_MCMO	1	1	1	100.00	143	103	72.03	103	103	100.00	8	17	5				32	13	28
Příbram	CZ020B	513547	Příčovy	OBEC_BEZ_MCMO	1	1	1	100.00	263	191	72.62	191	191	100.00	6	18	20	3	3		60	24	57
Příbram	CZ020B	513555	Kotenčice	OBEC_BEZ_MCMO	1	1	1	100.00	166	120	72.29	120	119	99.17	3	9	14	2		2	47	13	29
Příbram	CZ020B	513571	Občov	OBEC_BEZ_MCMO	1	1	1	100.00	133	96	72.18	96	96	100.00	3	9	6		1	1	37	8	31
Příbram	CZ020B	513580	Hudčice	OBEC_BEZ_MCMO	1	1	1	100.00	212	131	61.79	131	131	100.00	3	11	8	1			49	8	51
Příbram	CZ020B	529664	Těchařovice	OBEC_BEZ_MCMO	1	1	1	100.00	58	26	44.83	26	26	100.00	2	2	5				11	3	3
Příbram	CZ020B	529672	Bezděkov pod Třemšínem	OBEC_BEZ_MCMO	1	1	1	100.00	128	102	79.69	102	100	98.04	2	13	3	1	1		45	6	29
Příbram	CZ020B	529681	Koupě	OBEC_BEZ_MCMO	1	1	1	100.00	98	71	72.45	71	69	97.18		14	3		2	1	29	5	15
Příbram	CZ020B	530573	Sedlec-Prčice	OBEC_BEZ_MCMO	1	10	10	100.00	2372	1601	67.50	1601	1590	99.31	72	135	168	38	11	6	595	129	436
Příbram	CZ020B	539911	Příbram	OBEC_BEZ_MCMO	1	39	39	100.00	26511	15929	60.08	15924	15829	99.40	693	1525	1283	202	95	89	6031	1408	4503
Příbram	CZ020B	539953	Bohutín	OBEC_BEZ_MCMO	1	2	2	100.00	1432	948	66.20	948	943	99.47	32	107	56	12	4	7	377	84	264
Příbram	CZ020B	539970	Borotice	OBEC_BEZ_MCMO	1	1	1	100.00	303	201	66.34	201	200	99.50	9	13	29		5	1	66	24	53
Příbram	CZ020B	539988	Bratkovice	OBEC_BEZ_MCMO	1	1	1	100.00	253	148	58.50	148	147	99.32	3	7	8	4	2	1	48	16	58
Příbram	CZ020B	540013	Březnice	OBEC_BEZ_MCMO	1	4	4	100.00	2840	1719	60.53	1719	1710	99.48	69	142	167	21	18	3	703	145	442
Příbram	CZ020B	540021	Buková u Příbramě	OBEC_BEZ_MCMO	1	1	1	100.00	282	208	73.76	208	208	100.00	12	32	13		2		72	19	58
Příbram	CZ020B	540072	Čenkov	OBEC_BEZ_MCMO	1	1	1	100.00	329	205	62.31	205	205	100.00	7	11	10	5	1		96	17	58
Příbram	CZ020B	540081	Čím	OBEC_BEZ_MCMO	1	1	1	100.00	238	168	70.59	168	168	100.00	6	17	13	1			61	10	60
Příbram	CZ020B	540099	Daleké Dušníky	OBEC_BEZ_MCMO	1	1	1	100.00	344	241	70.06	241	240	99.59	4	16	32	4	1	5	58	30	90
Příbram	CZ020B	540111	Dobříš	OBEC_BEZ_MCMO	1	6	6	100.00	6982	4601	65.90	4598	4573	99.46	185	450	561	48	23	21	1389	446	1450
Příbram	CZ020B	540129	Dolní Hbity	OBEC_BEZ_MCMO	1	5	5	100.00	726	564	77.69	564	561	99.47	15	39	16	2	4	1	221	52	211
Příbram	CZ020B	540145	Drahlín	OBEC_BEZ_MCMO	1	1	1	100.00	442	316	71.49	316	313	99.05	11	16	23	2	3	2	131	34	91
Příbram	CZ020B	540153	Drásov	OBEC_BEZ_MCMO	1	1	1	100.00	351	265	75.50	263	263	100.00	9	40	12	1		1	114	22	64
Příbram	CZ020B	540170	Drevníky	OBEC_BEZ_MCMO	1	1	1	100.00	267	179	67.04	179	176	98.32	17	16	16			2	64	16	45
Příbram	CZ020B	540188	Drhovy	OBEC_BEZ_MCMO	1	1	1	100.00	209	140	66.99	140	137	97.86	3	23	16	1		2	42	18	32
Příbram	CZ020B	540218	Dublovice	OBEC_BEZ_MCMO	1	3	3	100.00	885	579	65.42	578	575	99.48	17	45	45	7	5	1	195	60	200
Příbram	CZ020B	540242	Hluboš	OBEC_BEZ_MCMO	1	1	1	100.00	502	320	63.75	320	319	99.69	16	29	43	3	1	3	137	20	67
Příbram	CZ020B	540285	Hřiměždice	OBEC_BEZ_MCMO	1	1	1	100.00	326	219	67.18	219	219	100.00	11	20	14	2		1	71	23	77
Příbram	CZ020B	540315	Hvožďany	OBEC_BEZ_MCMO	1	4	4	100.00	643	439	68.27	439	436	99.32	20	31	32	3	3	4	191	46	106
Příbram	CZ020B	540323	Chotilsko	OBEC_BEZ_MCMO	1	1	1	100.00	374	244	65.24	244	244	100.00	10	20	31	3		4	62	20	94
Příbram	CZ020B	540358	Chraštice	OBEC_BEZ_MCMO	1	1	1	100.00	207	146	70.53	145	143	98.62	8	7	17	1	1		39	29	41
Příbram	CZ020B	540374	Jablonná	OBEC_BEZ_MCMO	1	2	2	100.00	327	221	67.58	221	219	99.10	9	17	20	3			76	25	69
Příbram	CZ020B	540391	Jesenice	OBEC_BEZ_MCMO	1	1	1	100.00	441	289	65.53	289	286	98.96	4	24	26	6	2	1	107	32	84
Příbram	CZ020B	540404	Jince	OBEC_BEZ_MCMO	1	4	4	100.00	1710	999	58.42	999	989	99.00	39	96	60	9	12	6	445	102	220
Příbram	CZ020B	540439	Kamýk nad Vltavou	OBEC_BEZ_MCMO	1	1	1	100.00	733	467	63.71	467	465	99.57	23	49	24	4	6		177	26	156
Příbram	CZ020B	540447	Klučenice	OBEC_BEZ_MCMO	1	1	1	100.00	375	253	67.47	253	253	100.00	6	19	40	3	2		97	21	65
Příbram	CZ020B	540498	Kosova Hora	OBEC_BEZ_MCMO	1	1	1	100.00	1090	664	60.92	664	658	99.10	21	66	65	8	1	3	219	66	209
Příbram	CZ020B	540536	Kozárovice	OBEC_BEZ_MCMO	1	1	1	100.00	320	203	63.44	203	203	100.00	14	22	10	2	4	2	89	9	51
Příbram	CZ020B	540552	Krásná Hora nad Vltavou	OBEC_BEZ_MCMO	1	1	1	100.00	880	556	63.18	556	552	99.28	20	55	46	2	3	2	193	49	182
Příbram	CZ020B	540579	Křepenice	OBEC_BEZ_MCMO	1	1	1	100.00	153	121	79.08	121	120	99.17	7	16	7	2	1	2	30	21	34
Příbram	CZ020B	540587	Křešín	OBEC_BEZ_MCMO	1	1	1	100.00	107	89	83.18	89	88	98.88	7	8	5				43	10	15
Příbram	CZ020B	540625	Láz	OBEC_BEZ_MCMO	1	1	1	100.00	475	333	70.11	333	333	100.00	12	24	22	3		1	127	35	109
Příbram	CZ020B	540714	Malá Hraštice	OBEC_BEZ_MCMO	1	1	1	100.00	803	539	67.12	539	538	99.81	22	63	51	8	3	3	188	50	150
Příbram	CZ020B	540749	Milešov	OBEC_BEZ_MCMO	1	1	1	100.00	265	161	60.75	161	161	100.00	4	12	10	1	1		71	11	51
Příbram	CZ020B	540757	Milín	OBEC_BEZ_MCMO	1	4	4	100.00	1668	1083	64.93	1083	1080	99.72	28	124	101	12	12	3	394	125	281
Příbram	CZ020B	540781	Mokrovraty	OBEC_BEZ_MCMO	1	1	1	100.00	595	406	68.24	406	404	99.51	13	43	42	4		2	130	40	130
Příbram	CZ020B	540790	Nalžovice	OBEC_BEZ_MCMO	1	1	1	100.00	447	317	70.92	317	315	99.37	15	37	31	2	2	4	104	47	73
Příbram	CZ020B	540811	Nečín	OBEC_BEZ_MCMO	1	1	1	100.00	618	405	65.53	405	401	99.01	16	32	37	2	1	2	155	39	117
Příbram	CZ020B	540820	Nedrahovice	OBEC_BEZ_MCMO	1	1	1	100.00	354	260	73.45	260	260	100.00	16	2	47	9	1	1	79	28	77
Příbram	CZ020B	540846	Nechvalice	OBEC_BEZ_MCMO	1	3	3	100.00	524	365	69.66	365	363	99.45	20	28	47	4	3	1	116	51	93
Příbram	CZ020B	540889	Nová Ves pod Pleší	OBEC_BEZ_MCMO	1	1	1	100.00	945	675	71.43	675	670	99.26	46	95	79	2	2		177	60	209
Příbram	CZ020B	540897	Nové Dvory	OBEC_BEZ_MCMO	1	1	1	100.00	207	137	66.18	137	137	100.00	4	20	19	1	2	1	27	9	54
Příbram	CZ020B	540901	Nový Knín	OBEC_BEZ_MCMO	1	2	2	100.00	1567	1027	65.54	1027	1021	99.42	43	107	98	8	11	2	375	95	282
Příbram	CZ020B	540935	Obecnice	OBEC_BEZ_MCMO	1	2	2	100.00	1015	667	65.71	667	666	99.85	27	55	51	9	5	3	277	75	164
Příbram	CZ020B	540943	Obory	OBEC_BEZ_MCMO	1	1	1	100.00	207	148	71.50	148	148	100.00	10	9	4	2		1	56	7	59
Příbram	CZ020B	540951	Obořiště	OBEC_BEZ_MCMO	1	1	1	100.00	536	363	67.72	363	361	99.45	5	40	47	2	4	2	127	41	93
Příbram	CZ020B	540960	Ohrazenice	OBEC_BEZ_MCMO	1	1	1	100.00	234	158	67.52	158	157	99.37	6	7	17	2		2	60	19	44
Příbram	CZ020B	541010	Ouběnice	OBEC_BEZ_MCMO	1	1	1	100.00	186	138	74.19	138	137	99.28	11	19	17	1		2	26	16	45
Příbram	CZ020B	541028	Pečice	OBEC_BEZ_MCMO	1	1	1	100.00	298	183	61.41	183	183	100.00	10	9	16	2	1	1	77	19	48
Příbram	CZ020B	541044	Petrovice	OBEC_BEZ_MCMO	1	3	3	100.00	1083	753	69.53	753	749	99.47	35	69	124	10	9	7	198	75	222
Příbram	CZ020B	541052	Pičín	OBEC_BEZ_MCMO	1	1	1	100.00	494	314	63.56	314	313	99.68	17	21	14	1	5		144	32	79
Příbram	CZ020B	541087	Počepice	OBEC_BEZ_MCMO	1	1	1	100.00	442	291	65.84	291	290	99.66	7	25	30		3		117	27	81
Příbram	CZ020B	541133	Prosenická Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	403	258	64.02	258	257	99.61	8	29	42	1	3	4	87	20	63
Příbram	CZ020B	541206	Rosovice	OBEC_BEZ_MCMO	1	1	1	100.00	650	403	62.00	403	403	100.00	16	41	38	6	1	2	159	29	111
Příbram	CZ020B	541231	Rožmitál pod Třemšínem	OBEC_BEZ_MCMO	1	11	11	100.00	3553	2226	62.65	2226	2216	99.55	86	215	198	20	22	6	971	185	513
Příbram	CZ020B	541257	Rybníky	OBEC_BEZ_MCMO	1	1	1	100.00	334	239	71.56	239	239	100.00	6	27	24	3	1		78	30	70
Příbram	CZ020B	541273	Sádek	OBEC_BEZ_MCMO	1	1	1	100.00	188	133	70.74	133	133	100.00	5	18	11				60	9	30
Příbram	CZ020B	541281	Sedlčany	OBEC_BEZ_MCMO	1	13	13	100.00	5895	3953	67.06	3951	3936	99.62	145	396	433	51	26	14	1208	397	1266
Příbram	CZ020B	541311	Smolotely	OBEC_BEZ_MCMO	1	1	1	100.00	197	151	76.65	151	149	98.68	9	15	12	1	1	2	51	9	49
Příbram	CZ020B	541320	Solenice	OBEC_BEZ_MCMO	1	1	1	100.00	306	177	57.84	177	173	97.74		15	7	4	5		60	20	62
Příbram	CZ020B	541338	Stará Huť	OBEC_BEZ_MCMO	1	1	1	100.00	1059	753	71.10	753	752	99.87	32	82	89	16	2	5	220	89	217
Příbram	CZ020B	541371	Suchodol	OBEC_BEZ_MCMO	1	1	1	100.00	281	219	77.94	219	217	99.09	5	15	19		1	2	89	28	58
Příbram	CZ020B	541389	Svaté Pole	OBEC_BEZ_MCMO	1	1	1	100.00	356	271	76.12	271	270	99.63	17	18	34	4	2	1	63	45	86
Příbram	CZ020B	541397	Svatý Jan	OBEC_BEZ_MCMO	1	1	1	100.00	499	321	64.33	321	318	99.07	9	41	40	6	1	5	88	29	99
Příbram	CZ020B	541419	Štětkovice	OBEC_BEZ_MCMO	1	1	1	100.00	259	157	60.62	157	157	100.00	10	14	28	3	2		45	18	37
Příbram	CZ020B	541427	Tochovice	OBEC_BEZ_MCMO	1	2	2	100.00	495	355	71.72	355	352	99.15	6	49	27	10	2	2	133	24	99
Příbram	CZ020B	541451	Třebsko	OBEC_BEZ_MCMO	1	1	1	100.00	195	125	64.10	125	125	100.00	3	18	17				41	11	35
Příbram	CZ020B	541508	Věšín	OBEC_BEZ_MCMO	1	2	2	100.00	537	343	63.87	343	343	100.00	12	30	26	5	3	1	164	27	75
Příbram	CZ020B	541516	Višňová	OBEC_BEZ_MCMO	1	1	1	100.00	537	356	66.29	356	355	99.72	27	37	36	2	3	1	126	38	85
Příbram	CZ020B	541524	Volenice	OBEC_BEZ_MCMO	1	2	2	100.00	323	239	73.99	239	236	98.74	9	21	30	8	2	1	81	28	56
Příbram	CZ020B	541541	Voznice	OBEC_BEZ_MCMO	1	1	1	100.00	493	345	69.98	345	344	99.71	32	46	43	2			81	28	112
Příbram	CZ020B	541567	Vranovice	OBEC_BEZ_MCMO	1	1	1	100.00	236	156	66.10	156	156	100.00	1	10	9	1		1	82	15	37
Příbram	CZ020B	541583	Vysoká u Příbramě	OBEC_BEZ_MCMO	1	1	1	100.00	260	199	76.54	199	196	98.49	6	35	11	4		2	74	16	48
Příbram	CZ020B	541591	Vysoký Chlumec	OBEC_BEZ_MCMO	1	3	3	100.00	688	470	68.31	470	463	98.51	11	39	59	7	6	2	145	27	167
Příbram	CZ020B	541613	Zalužany	OBEC_BEZ_MCMO	1	1	1	100.00	262	176	67.18	176	174	98.86	7	15	29	2	1		64	13	43
Příbram	CZ020B	564214	Počaply	OBEC_BEZ_MCMO	1	1	1	100.00	77	46	59.74	46	46	100.00	1	2	3	1	2	1	21	4	11
Příbram	CZ020B	564222	Nestrašovice	OBEC_BEZ_MCMO	1	1	1	100.00	41	37	90.24	37	37	100.00		2	1		1		25	6	2
Příbram	CZ020B	564249	Chrást	OBEC_BEZ_MCMO	1	1	1	100.00	176	113	64.20	113	113	100.00	4	7	15	2		1	40	11	33
Příbram	CZ020B	564257	Horčápsko	OBEC_BEZ_MCMO	1	1	1	100.00	84	52	61.90	52	52	100.00	3	3	8	1	1	1	21	4	10
Příbram	CZ020B	564273	Svojšice	OBEC_BEZ_MCMO	1	1	1	100.00	85	58	68.24	58	58	100.00	2	3	8				16	4	25
Příbram	CZ020B	564320	Zbenice	OBEC_BEZ_MCMO	1	1	1	100.00	114	80	70.18	80	79	98.75		7	8				51	7	6
Příbram	CZ020B	564338	Županovice	OBEC_BEZ_MCMO	1	1	1	100.00	66	49	74.24	49	49	100.00	2	3	1			1	17	9	16
Příbram	CZ020B	564346	Lazsko	OBEC_BEZ_MCMO	1	1	1	100.00	166	125	75.30	125	125	100.00	3	18	22	3	2	2	29	14	32
Příbram	CZ020B	564362	Vrančice	OBEC_BEZ_MCMO	1	1	1	100.00	124	89	71.77	89	89	100.00		12	14		1		22	6	34
Příbram	CZ020B	564389	Radětice	OBEC_BEZ_MCMO	1	1	1	100.00	148	114	77.03	114	113	99.12		12	3	1	5	1	53	11	27
Příbram	CZ020B	564419	Cetyně	OBEC_BEZ_MCMO	1	1	1	100.00	129	93	72.09	93	93	100.00	1	3	7				49	11	22
Příbram	CZ020B	564478	Narysov	OBEC_BEZ_MCMO	1	1	1	100.00	218	149	68.35	149	149	100.00	6	11	14	1	1		60	12	44
Příbram	CZ020B	564486	Podlesí	OBEC_BEZ_MCMO	1	1	1	100.00	859	524	61.00	524	523	99.81	14	63	34	7	4	3	177	48	173
Příbram	CZ020B	564508	Dubno	OBEC_BEZ_MCMO	1	1	1	100.00	239	185	77.41	184	184	100.00	9	17	16	5	1		57	14	65
Příbram	CZ020B	564524	Nepomuk	OBEC_BEZ_MCMO	1	1	1	100.00	165	112	67.88	112	112	100.00	7	14	6			2	56	14	13
Příbram	CZ020B	564559	Bohostice	OBEC_BEZ_MCMO	1	1	1	100.00	166	106	63.86	106	105	99.06	6	10	8				52	6	23
Příbram	CZ020B	564583	Starosedlský Hrádek	OBEC_BEZ_MCMO	1	1	1	100.00	110	69	62.73	69	68	98.55	4	5	6	2	1		32	2	16
Příbram	CZ020B	564605	Hlubyně	OBEC_BEZ_MCMO	1	1	1	100.00	126	98	77.78	98	98	100.00	2	4	11	1			43	6	31
Příbram	CZ020B	564630	Sedlice	OBEC_BEZ_MCMO	1	2	2	100.00	208	155	74.52	155	155	100.00	4	19	17		2	2	51	7	53
Příbram	CZ020B	564664	Bukovany	OBEC_BEZ_MCMO	1	1	1	100.00	68	49	72.06	49	49	100.00	1	6	4		2		21	4	11
Příbram	CZ020B	598330	Tušovice	OBEC_BEZ_MCMO	1	1	1	100.00	85	58	68.24	58	58	100.00		4	4	2		1	25	6	16
Příbram	CZ020B	598372	Ostrov	OBEC_BEZ_MCMO	1	1	1	100.00	97	62	63.92	62	61	98.39	4	8	4	1		2	22	4	16
Příbram	CZ020B	598381	Dubenec	OBEC_BEZ_MCMO	1	1	1	100.00	875	514	58.74	514	509	99.03	49	98	18	10	10	3	113	14	194
Příbram	CZ020B	598402	Háje	OBEC_BEZ_MCMO	1	1	1	100.00	350	236	67.43	236	235	99.58	4	27	17	5		1	99	22	60
Příbram	CZ020B	598411	Lhota u Příbramě	OBEC_BEZ_MCMO	1	1	1	100.00	398	261	65.58	261	260	99.62	13	24	27	2	3	3	95	24	69
Příbram	CZ020B	598429	Trhové Dušníky	OBEC_BEZ_MCMO	1	1	1	100.00	360	239	66.39	239	237	99.16	6	41	34	1	3	2	69	14	67
Příbram	CZ020B	598437	Vševily	OBEC_BEZ_MCMO	1	1	1	100.00	112	79	70.54	79	79	100.00	3	1	11	1			34	5	24
Příbram	CZ020B	598461	Kňovice	OBEC_BEZ_MCMO	1	1	1	100.00	255	174	68.24	174	172	98.85	3	17	21	1			49	25	56
Příbram	CZ020B	598470	Osečany	OBEC_BEZ_MCMO	1	1	1	100.00	207	135	65.22	135	135	100.00	1	8	14	1			48	12	51
Příbram	CZ020B	598488	Radíč	OBEC_BEZ_MCMO	1	1	1	100.00	184	128	69.57	128	127	99.22	7	14	10	1			45	15	35
Příbram	CZ020B	599204	Korkyně	OBEC_BEZ_MCMO	1	1	1	100.00	100	77	77.00	77	77	100.00		4	10	3		3	23	11	23
Příbram	CZ020B	599298	Drahenice	OBEC_BEZ_MCMO	1	1	1	100.00	132	84	63.64	84	84	100.00	2	5	8	4	2	1	28	14	20
Příbram	CZ020B	599751	Modřovice	OBEC_BEZ_MCMO	1	1	1	100.00	64	49	76.56	49	49	100.00	4	2	8	1	1		15	1	17
Rakovník	CZ020C	529699	Velká Chmelištná	OBEC_BEZ_MCMO	1	1	1	100.00	57	40	70.18	40	40	100.00	1	4	1				27		7
Rakovník	CZ020C	529711	Drahouš	OBEC_BEZ_MCMO	1	1	1	100.00	62	38	61.29	38	38	100.00		1	4				18		15
Rakovník	CZ020C	541656	Rakovník	OBEC_BEZ_MCMO	1	17	17	100.00	12605	7762	61.58	7751	7719	99.59	326	784	575	101	37	28	3067	812	1989
Rakovník	CZ020C	541672	Branov	OBEC_BEZ_MCMO	1	1	1	100.00	172	121	70.35	121	120	99.17		6	5				68	4	37
Rakovník	CZ020C	541699	Čistá	OBEC_BEZ_MCMO	1	3	3	100.00	721	389	53.95	389	384	98.71	15	34	26	5	6	1	167	40	90
Rakovník	CZ020C	541729	Hořesedly	OBEC_BEZ_MCMO	1	1	1	100.00	334	194	58.08	194	194	100.00	8	16	9		2		104	19	36
Rakovník	CZ020C	541737	Hořovičky	OBEC_BEZ_MCMO	1	1	1	100.00	379	168	44.33	168	167	99.40	10	17	2	1	4		93	11	29
Rakovník	CZ020C	541761	Hřebečníky	OBEC_BEZ_MCMO	1	3	3	100.00	217	147	67.74	147	145	98.64	4	13	26	1		3	67	10	21
Rakovník	CZ020C	541770	Hředle	OBEC_BEZ_MCMO	1	1	1	100.00	458	281	61.35	281	278	98.93	7	23	15	3	1	2	155	18	54
Rakovník	CZ020C	541818	Chrášťany	OBEC_BEZ_MCMO	1	1	1	100.00	528	322	60.98	322	322	100.00	14	37	15	5		3	164	27	57
Rakovník	CZ020C	541834	Jesenice	OBEC_BEZ_MCMO	1	2	2	100.00	1272	724	56.92	724	720	99.45	47	52	47	15	12	7	325	67	148
Rakovník	CZ020C	541877	Kněževes	OBEC_BEZ_MCMO	1	1	1	100.00	799	467	58.45	467	465	99.57	21	45	25	6	2	3	232	55	76
Rakovník	CZ020C	541893	Kolešovice	OBEC_BEZ_MCMO	1	1	1	100.00	684	384	56.14	383	377	98.43	9	33	25	7			174	40	89
Rakovník	CZ020C	541907	Kounov	OBEC_BEZ_MCMO	1	1	1	100.00	412	218	52.91	218	216	99.08	6	17	10	2			117	20	44
Rakovník	CZ020C	541940	Kroučová	OBEC_BEZ_MCMO	1	1	1	100.00	211	132	62.56	132	132	100.00	9	9	6			1	68	11	28
Rakovník	CZ020C	541966	Krupá	OBEC_BEZ_MCMO	1	1	1	100.00	362	200	55.25	200	200	100.00	6	16	6	5	2		114	11	40
Rakovník	CZ020C	541974	Krušovice	OBEC_BEZ_MCMO	1	1	1	100.00	475	304	64.00	304	301	99.01	15	25	26	11	2	2	104	20	96
Rakovník	CZ020C	541982	Křivoklát	OBEC_BEZ_MCMO	1	1	1	100.00	571	314	54.99	314	308	98.09	16	27	23	2	1		104	23	112
Rakovník	CZ020C	542008	Lašovice	OBEC_BEZ_MCMO	1	1	1	100.00	105	57	54.29	57	57	100.00	1	2				2	34	10	8
Rakovník	CZ020C	542016	Lišany	OBEC_BEZ_MCMO	1	1	1	100.00	541	330	61.00	328	328	100.00	15	22	24	4	2	1	178	28	54
