OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-7	kand-9
Praha-západ	CZ020A	531146	Drahelčice	OBEC_BEZ_MCMO	2	1	1	100.00	655	482	73.59	482	481	99.79	157	324
Praha-západ	CZ020A	531618	Nučice	OBEC_BEZ_MCMO	2	1	1	100.00	1547	1099	71.04	1099	1093	99.45	327	766
Praha-západ	CZ020A	531723	Rudná	OBEC_BEZ_MCMO	2	3	3	100.00	3628	2677	73.79	2674	2669	99.81	823	1846
Praha-západ	CZ020A	531821	Tachlovice	OBEC_BEZ_MCMO	2	1	1	100.00	750	499	66.53	499	496	99.40	177	319
Praha-západ	CZ020A	532215	Červený Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	970	710	73.20	710	709	99.86	255	454
Praha-západ	CZ020A	532789	Ptice	OBEC_BEZ_MCMO	2	1	1	100.00	598	478	79.93	478	478	100.00	149	329
Praha-západ	CZ020A	532991	Úhonice	OBEC_BEZ_MCMO	2	1	1	100.00	867	655	75.55	655	655	100.00	292	363
Praha-západ	CZ020A	539104	Bojanovice	OBEC_BEZ_MCMO	2	3	3	100.00	383	294	76.76	294	294	100.00	116	178
Praha-západ	CZ020A	539121	Černolice	OBEC_BEZ_MCMO	2	1	1	100.00	327	265	81.04	265	265	100.00	69	196
Praha-západ	CZ020A	539139	Černošice	OBEC_BEZ_MCMO	2	5	5	100.00	5138	4057	78.96	4056	4040	99.61	937	3103
Praha-západ	CZ020A	539147	Číčovice	OBEC_BEZ_MCMO	2	1	1	100.00	239	169	70.71	169	169	100.00	66	103
Praha-západ	CZ020A	539155	Čisovice	OBEC_BEZ_MCMO	2	2	2	100.00	846	623	73.64	623	623	100.00	251	372
Praha-západ	CZ020A	539163	Davle	OBEC_BEZ_MCMO	2	2	2	100.00	1263	950	75.22	950	948	99.79	298	650
Praha-západ	CZ020A	539171	Dobrovíz	OBEC_BEZ_MCMO	2	1	1	100.00	430	335	77.91	335	334	99.70	166	168
Praha-západ	CZ020A	539180	Dobříč	OBEC_BEZ_MCMO	2	1	1	100.00	251	207	82.47	207	207	100.00	85	122
Praha-západ	CZ020A	539198	Dobřichovice	OBEC_BEZ_MCMO	2	3	3	100.00	2779	2131	76.68	2130	2125	99.77	493	1632
Praha-západ	CZ020A	539210	Dolní Břežany	OBEC_BEZ_MCMO	2	2	2	100.00	2652	2047	77.19	2047	2045	99.90	516	1529
Praha-západ	CZ020A	539228	Holubice	OBEC_BEZ_MCMO	2	1	1	100.00	1232	912	74.03	911	910	99.89	316	594
Praha-západ	CZ020A	539236	Horoměřice	OBEC_BEZ_MCMO	2	2	2	100.00	2585	1961	75.86	1960	1958	99.90	574	1384
Praha-západ	CZ020A	539244	Hostivice	OBEC_BEZ_MCMO	2	5	5	100.00	5862	4172	71.17	4172	4163	99.78	1315	2848
Praha-západ	CZ020A	539252	Hradištko	OBEC_BEZ_MCMO	2	3	3	100.00	1663	1242	74.68	1242	1240	99.84	438	802
Praha-západ	CZ020A	539261	Hvozdnice	OBEC_BEZ_MCMO	2	1	1	100.00	381	313	82.15	313	312	99.68	102	210
Praha-západ	CZ020A	539287	Choteč	OBEC_BEZ_MCMO	2	1	1	100.00	277	199	71.84	199	198	99.50	85	113
Praha-západ	CZ020A	539295	Chrášťany	OBEC_BEZ_MCMO	2	1	1	100.00	631	439	69.57	439	437	99.54	172	265
Praha-západ	CZ020A	539309	Chýně	OBEC_BEZ_MCMO	2	2	2	100.00	1770	1373	77.57	1373	1371	99.85	437	934
Praha-západ	CZ020A	539317	Jeneč	OBEC_BEZ_MCMO	2	1	1	100.00	995	681	68.44	680	679	99.85	329	350
Praha-západ	CZ020A	539325	Jesenice	OBEC_BEZ_MCMO	2	6	6	100.00	5555	4225	76.06	4224	4213	99.74	1238	2975
Praha-západ	CZ020A	539333	Jílové u Prahy	OBEC_BEZ_MCMO	2	6	6	100.00	3563	2475	69.46	2475	2470	99.80	890	1580
Praha-západ	CZ020A	539341	Jíloviště	OBEC_BEZ_MCMO	2	1	1	100.00	516	390	75.58	390	389	99.74	117	272
Praha-západ	CZ020A	539350	Jinočany	OBEC_BEZ_MCMO	2	1	1	100.00	1296	957	73.84	957	956	99.90	305	651
Praha-západ	CZ020A	539368	Kamenný Přívoz	OBEC_BEZ_MCMO	2	1	1	100.00	1094	771	70.48	771	771	100.00	366	405
Praha-západ	CZ020A	539384	Kněževes	OBEC_BEZ_MCMO	2	1	1	100.00	468	339	72.44	339	338	99.71	129	209
Praha-západ	CZ020A	539392	Kosoř	OBEC_BEZ_MCMO	2	1	1	100.00	671	490	73.03	490	489	99.80	193	296
Praha-západ	CZ020A	539406	Lety	OBEC_BEZ_MCMO	2	1	1	100.00	1071	869	81.14	868	860	99.08	209	651
Praha-západ	CZ020A	539414	Libčice nad Vltavou	OBEC_BEZ_MCMO	2	3	3	100.00	2591	1728	66.69	1726	1725	99.94	649	1076
Praha-západ	CZ020A	539422	Libeř	OBEC_BEZ_MCMO	2	2	2	100.00	1061	779	73.42	779	775	99.49	260	515
Praha-západ	CZ020A	539457	Líšnice	OBEC_BEZ_MCMO	2	1	1	100.00	542	392	72.32	392	392	100.00	140	252
Praha-západ	CZ020A	539490	Měchenice	OBEC_BEZ_MCMO	2	1	1	100.00	615	465	75.61	465	465	100.00	168	297
Praha-západ	CZ020A	539503	Ohrobec	OBEC_BEZ_MCMO	2	1	1	100.00	940	738	78.51	738	736	99.73	227	509
Praha-západ	CZ020A	539511	Okrouhlo	OBEC_BEZ_MCMO	2	1	1	100.00	536	388	72.39	388	387	99.74	164	223
Praha-západ	CZ020A	539520	Ořech	OBEC_BEZ_MCMO	2	1	1	100.00	724	534	73.76	534	530	99.25	175	355
Praha-západ	CZ020A	539546	Petrov	OBEC_BEZ_MCMO	2	1	1	100.00	541	397	73.38	397	395	99.50	148	247
Praha-západ	CZ020A	539562	Pohoří	OBEC_BEZ_MCMO	2	1	1	100.00	287	212	73.87	212	210	99.06	90	120
Praha-západ	CZ020A	539571	Průhonice	OBEC_BEZ_MCMO	2	1	1	100.00	1876	1397	74.47	1397	1394	99.79	439	955
Praha-západ	CZ020A	539597	Psáry	OBEC_BEZ_MCMO	2	1	1	100.00	2811	2062	73.35	2062	2058	99.81	667	1391
Praha-západ	CZ020A	539627	Roztoky	OBEC_BEZ_MCMO	2	7	7	100.00	5751	4402	76.54	4400	4383	99.61	1186	3197
Praha-západ	CZ020A	539643	Řevnice	OBEC_BEZ_MCMO	2	2	2	100.00	2642	1987	75.21	1987	1980	99.65	571	1409
Praha-západ	CZ020A	539651	Řitka	OBEC_BEZ_MCMO	2	1	1	100.00	896	678	75.67	678	677	99.85	217	460
Praha-západ	CZ020A	539660	Slapy	OBEC_BEZ_MCMO	2	1	1	100.00	711	541	76.09	541	538	99.45	203	335
Praha-západ	CZ020A	539686	Statenice	OBEC_BEZ_MCMO	2	1	1	100.00	972	703	72.33	703	701	99.72	208	493
Praha-západ	CZ020A	539708	Středokluky	OBEC_BEZ_MCMO	2	1	1	100.00	842	646	76.72	645	640	99.22	251	389
Praha-západ	CZ020A	539732	Štěchovice	OBEC_BEZ_MCMO	2	3	3	100.00	1510	1095	72.52	1095	1091	99.63	371	720
Praha-západ	CZ020A	539759	Třebotov	OBEC_BEZ_MCMO	2	2	2	100.00	1073	808	75.30	807	807	100.00	257	550
Praha-západ	CZ020A	539767	Tuchoměřice	OBEC_BEZ_MCMO	2	1	1	100.00	1011	771	76.26	771	769	99.74	285	484
Praha-západ	CZ020A	539775	Tursko	OBEC_BEZ_MCMO	2	1	1	100.00	611	392	64.16	392	390	99.49	155	235
Praha-západ	CZ020A	539805	Únětice	OBEC_BEZ_MCMO	2	1	1	100.00	520	415	79.81	415	414	99.76	121	293
Praha-západ	CZ020A	539813	Velké Přílepy	OBEC_BEZ_MCMO	2	1	1	100.00	2197	1645	74.87	1645	1638	99.57	461	1177
Praha-západ	CZ020A	539830	Vonoklasy	OBEC_BEZ_MCMO	2	1	1	100.00	430	315	73.26	315	314	99.68	97	217
Praha-západ	CZ020A	539848	Vrané nad Vltavou	OBEC_BEZ_MCMO	2	2	2	100.00	1915	1375	71.80	1375	1371	99.71	490	881
Praha-západ	CZ020A	539856	Všenory	OBEC_BEZ_MCMO	2	1	1	100.00	1317	1002	76.08	1002	994	99.20	341	653
Praha-západ	CZ020A	539872	Zbuzany	OBEC_BEZ_MCMO	2	1	1	100.00	833	617	74.07	617	616	99.84	149	467
Praha-západ	CZ020A	539881	Zlatníky-Hodkovice	OBEC_BEZ_MCMO	2	1	1	100.00	967	705	72.91	704	701	99.57	265	436
Praha-západ	CZ020A	539902	Zvole	OBEC_BEZ_MCMO	2	1	1	100.00	1292	1006	77.86	1006	1004	99.80	272	732
Praha-západ	CZ020A	540048	Buš	OBEC_BEZ_MCMO	2	1	1	100.00	279	217	77.78	217	217	100.00	61	156
Praha-západ	CZ020A	540765	Mníšek pod Brdy	OBEC_BEZ_MCMO	2	5	5	100.00	4317	3122	72.32	3122	3119	99.90	1064	2055
Praha-západ	CZ020A	571199	Bratřínov	OBEC_BEZ_MCMO	2	1	1	100.00	149	121	81.21	121	121	100.00	44	77
Praha-západ	CZ020A	571211	Klínec	OBEC_BEZ_MCMO	2	1	1	100.00	529	406	76.75	406	406	100.00	129	277
Praha-západ	CZ020A	571261	Kytín	OBEC_BEZ_MCMO	2	1	1	100.00	447	351	78.52	351	350	99.72	133	217
Praha-západ	CZ020A	571288	Zahořany	OBEC_BEZ_MCMO	2	1	1	100.00	235	172	73.19	172	172	100.00	65	107
Praha-západ	CZ020A	571318	Roblín	OBEC_BEZ_MCMO	2	1	1	100.00	179	128	71.51	128	128	100.00	42	86
Praha-západ	CZ020A	571326	Lichoceves	OBEC_BEZ_MCMO	2	2	2	100.00	288	201	69.79	201	201	100.00	71	130
Praha-západ	CZ020A	571334	Okoř	OBEC_BEZ_MCMO	2	1	1	100.00	87	59	67.82	59	57	96.61	9	48
Praha-západ	CZ020A	571342	Svrkyně	OBEC_BEZ_MCMO	2	1	1	100.00	233	179	76.82	179	179	100.00	89	90
Praha-západ	CZ020A	571351	Úholičky	OBEC_BEZ_MCMO	2	1	1	100.00	575	429	74.61	429	428	99.77	164	264
Praha-západ	CZ020A	598313	Trnová	OBEC_BEZ_MCMO	2	1	1	100.00	227	186	81.94	186	186	100.00	72	114
Praha-západ	CZ020A	599727	Karlík	OBEC_BEZ_MCMO	2	1	1	100.00	362	289	79.83	289	289	100.00	79	210
Praha-západ	CZ020A	599735	Březová-Oleško	OBEC_BEZ_MCMO	2	1	1	100.00	872	634	72.71	634	634	100.00	219	415
Příbram	CZ020B	513504	Dlouhá Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	312	229	73.40	229	229	100.00	113	116
Příbram	CZ020B	513512	Zduchovice	OBEC_BEZ_MCMO	2	1	1	100.00	261	205	78.54	205	205	100.00	70	135
Příbram	CZ020B	513521	Lešetice	OBEC_BEZ_MCMO	2	1	1	100.00	148	101	68.24	101	101	100.00	51	50
Příbram	CZ020B	513539	Velká Lečice	OBEC_BEZ_MCMO	2	1	1	100.00	148	106	71.62	105	105	100.00	43	62
Příbram	CZ020B	513547	Příčovy	OBEC_BEZ_MCMO	2	1	1	100.00	265	203	76.60	203	203	100.00	98	105
Příbram	CZ020B	513555	Kotenčice	OBEC_BEZ_MCMO	2	1	1	100.00	166	121	72.89	121	120	99.17	60	60
Příbram	CZ020B	513571	Občov	OBEC_BEZ_MCMO	2	1	1	100.00	134	106	79.10	106	106	100.00	49	57
Příbram	CZ020B	513580	Hudčice	OBEC_BEZ_MCMO	2	1	1	100.00	210	146	69.52	146	144	98.63	68	76
Příbram	CZ020B	529664	Těchařovice	OBEC_BEZ_MCMO	2	1	1	100.00	57	27	47.37	27	27	100.00	14	13
Příbram	CZ020B	529672	Bezděkov pod Třemšínem	OBEC_BEZ_MCMO	2	1	1	100.00	127	108	85.04	108	108	100.00	60	48
Příbram	CZ020B	529681	Koupě	OBEC_BEZ_MCMO	2	1	1	100.00	97	73	75.26	73	73	100.00	53	20
Příbram	CZ020B	530573	Sedlec-Prčice	OBEC_BEZ_MCMO	2	10	10	100.00	2367	1732	73.17	1732	1726	99.65	861	865
Příbram	CZ020B	539911	Příbram	OBEC_BEZ_MCMO	2	39	39	100.00	26426	16920	64.03	16909	16859	99.70	8482	8377
Příbram	CZ020B	539953	Bohutín	OBEC_BEZ_MCMO	2	2	2	100.00	1413	964	68.22	964	964	100.00	533	431
Příbram	CZ020B	539970	Borotice	OBEC_BEZ_MCMO	2	1	1	100.00	306	224	73.20	223	223	100.00	102	121
Příbram	CZ020B	539988	Bratkovice	OBEC_BEZ_MCMO	2	1	1	100.00	250	163	65.20	163	163	100.00	75	88
Příbram	CZ020B	540013	Březnice	OBEC_BEZ_MCMO	2	4	4	100.00	2847	1870	65.68	1870	1864	99.68	1036	828
Příbram	CZ020B	540021	Buková u Příbramě	OBEC_BEZ_MCMO	2	1	1	100.00	288	220	76.39	220	219	99.55	102	117
Příbram	CZ020B	540072	Čenkov	OBEC_BEZ_MCMO	2	1	1	100.00	325	216	66.46	216	215	99.54	133	82
Příbram	CZ020B	540081	Čím	OBEC_BEZ_MCMO	2	1	1	100.00	247	186	75.30	186	185	99.46	84	101
Příbram	CZ020B	540099	Daleké Dušníky	OBEC_BEZ_MCMO	2	1	1	100.00	342	243	71.05	243	242	99.59	90	152
Příbram	CZ020B	540111	Dobříš	OBEC_BEZ_MCMO	2	6	6	100.00	6942	4895	70.51	4895	4884	99.78	2020	2864
Příbram	CZ020B	540129	Dolní Hbity	OBEC_BEZ_MCMO	2	5	5	100.00	741	596	80.43	596	596	100.00	304	292
Příbram	CZ020B	540145	Drahlín	OBEC_BEZ_MCMO	2	1	1	100.00	441	341	77.32	341	340	99.71	205	135
Příbram	CZ020B	540153	Drásov	OBEC_BEZ_MCMO	2	1	1	100.00	343	266	77.55	266	265	99.62	150	115
Příbram	CZ020B	540170	Drevníky	OBEC_BEZ_MCMO	2	1	1	100.00	271	176	64.94	176	175	99.43	90	85
Příbram	CZ020B	540188	Drhovy	OBEC_BEZ_MCMO	2	1	1	100.00	212	145	68.40	145	145	100.00	62	83
Příbram	CZ020B	540218	Dublovice	OBEC_BEZ_MCMO	2	3	3	100.00	891	621	69.70	620	617	99.52	286	331
Příbram	CZ020B	540242	Hluboš	OBEC_BEZ_MCMO	2	1	1	100.00	508	356	70.08	356	356	100.00	200	156
Příbram	CZ020B	540285	Hřiměždice	OBEC_BEZ_MCMO	2	1	1	100.00	334	233	69.76	233	233	100.00	113	120
Příbram	CZ020B	540315	Hvožďany	OBEC_BEZ_MCMO	2	4	4	100.00	634	440	69.40	440	439	99.77	242	197
Příbram	CZ020B	540323	Chotilsko	OBEC_BEZ_MCMO	2	1	1	100.00	376	260	69.15	260	259	99.62	97	162
Příbram	CZ020B	540358	Chraštice	OBEC_BEZ_MCMO	2	1	1	100.00	209	144	68.90	144	144	100.00	51	93
Příbram	CZ020B	540374	Jablonná	OBEC_BEZ_MCMO	2	2	2	100.00	326	228	69.94	228	228	100.00	113	115
Příbram	CZ020B	540391	Jesenice	OBEC_BEZ_MCMO	2	1	1	100.00	440	303	68.86	303	303	100.00	154	149
Příbram	CZ020B	540404	Jince	OBEC_BEZ_MCMO	2	4	4	100.00	1719	1062	61.78	1061	1057	99.62	651	406
Příbram	CZ020B	540439	Kamýk nad Vltavou	OBEC_BEZ_MCMO	2	1	1	100.00	738	518	70.19	517	515	99.61	254	261
Příbram	CZ020B	540447	Klučenice	OBEC_BEZ_MCMO	2	1	1	100.00	374	263	70.32	263	263	100.00	129	134
Příbram	CZ020B	540498	Kosova Hora	OBEC_BEZ_MCMO	2	1	1	100.00	1092	721	66.03	720	718	99.72	329	389
Příbram	CZ020B	540536	Kozárovice	OBEC_BEZ_MCMO	2	1	1	100.00	322	221	68.63	221	219	99.10	132	87
Příbram	CZ020B	540552	Krásná Hora nad Vltavou	OBEC_BEZ_MCMO	2	1	1	100.00	886	588	66.37	588	588	100.00	289	299
Příbram	CZ020B	540579	Křepenice	OBEC_BEZ_MCMO	2	1	1	100.00	155	112	72.26	112	111	99.11	43	68
Příbram	CZ020B	540587	Křešín	OBEC_BEZ_MCMO	2	1	1	100.00	109	86	78.90	86	86	100.00	52	34
Příbram	CZ020B	540625	Láz	OBEC_BEZ_MCMO	2	1	1	100.00	487	340	69.82	340	339	99.71	173	166
Příbram	CZ020B	540714	Malá Hraštice	OBEC_BEZ_MCMO	2	1	1	100.00	790	557	70.51	556	555	99.82	253	302
Příbram	CZ020B	540749	Milešov	OBEC_BEZ_MCMO	2	1	1	100.00	267	164	61.42	164	164	100.00	92	72
Příbram	CZ020B	540757	Milín	OBEC_BEZ_MCMO	2	4	4	100.00	1677	1159	69.11	1159	1155	99.65	571	584
Příbram	CZ020B	540781	Mokrovraty	OBEC_BEZ_MCMO	2	1	1	100.00	593	422	71.16	422	421	99.76	180	241
Příbram	CZ020B	540790	Nalžovice	OBEC_BEZ_MCMO	2	1	1	100.00	441	318	72.11	318	315	99.06	142	173
Příbram	CZ020B	540811	Nečín	OBEC_BEZ_MCMO	2	1	1	100.00	617	441	71.47	441	441	100.00	220	221
Příbram	CZ020B	540820	Nedrahovice	OBEC_BEZ_MCMO	2	1	1	100.00	347	259	74.64	259	259	100.00	131	128
Příbram	CZ020B	540846	Nechvalice	OBEC_BEZ_MCMO	2	3	3	100.00	522	384	73.56	384	384	100.00	184	200
Příbram	CZ020B	540889	Nová Ves pod Pleší	OBEC_BEZ_MCMO	2	1	1	100.00	966	703	72.77	702	701	99.86	275	426
Příbram	CZ020B	540897	Nové Dvory	OBEC_BEZ_MCMO	2	1	1	100.00	213	156	73.24	156	156	100.00	59	97
Příbram	CZ020B	540901	Nový Knín	OBEC_BEZ_MCMO	2	2	2	100.00	1580	1135	71.84	1135	1129	99.47	540	589
Příbram	CZ020B	540935	Obecnice	OBEC_BEZ_MCMO	2	2	2	100.00	1005	716	71.24	716	715	99.86	398	317
Příbram	CZ020B	540943	Obory	OBEC_BEZ_MCMO	2	1	1	100.00	210	146	69.52	146	145	99.32	66	79
Příbram	CZ020B	540951	Obořiště	OBEC_BEZ_MCMO	2	1	1	100.00	537	401	74.67	401	401	100.00	203	198
Příbram	CZ020B	540960	Ohrazenice	OBEC_BEZ_MCMO	2	1	1	100.00	232	176	75.86	176	176	100.00	103	73
Příbram	CZ020B	541010	Ouběnice	OBEC_BEZ_MCMO	2	1	1	100.00	185	149	80.54	149	148	99.33	54	94
Příbram	CZ020B	541028	Pečice	OBEC_BEZ_MCMO	2	1	1	100.00	300	202	67.33	202	202	100.00	113	89
Příbram	CZ020B	541044	Petrovice	OBEC_BEZ_MCMO	2	3	3	100.00	1087	783	72.03	783	781	99.74	334	447
Příbram	CZ020B	541052	Pičín	OBEC_BEZ_MCMO	2	1	1	100.00	498	340	68.27	340	339	99.71	201	138
Příbram	CZ020B	541087	Počepice	OBEC_BEZ_MCMO	2	1	1	100.00	437	323	73.91	323	323	100.00	158	165
Příbram	CZ020B	541133	Prosenická Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	402	263	65.42	262	261	99.62	123	138
Příbram	CZ020B	541206	Rosovice	OBEC_BEZ_MCMO	2	1	1	100.00	643	444	69.05	444	444	100.00	231	213
Příbram	CZ020B	541231	Rožmitál pod Třemšínem	OBEC_BEZ_MCMO	2	11	11	100.00	3549	2367	66.69	2367	2362	99.79	1337	1025
Příbram	CZ020B	541257	Rybníky	OBEC_BEZ_MCMO	2	1	1	100.00	334	239	71.56	237	237	100.00	95	142
Příbram	CZ020B	541273	Sádek	OBEC_BEZ_MCMO	2	1	1	100.00	189	145	76.72	145	144	99.31	84	60
Příbram	CZ020B	541281	Sedlčany	OBEC_BEZ_MCMO	2	13	13	100.00	5880	4104	69.80	4103	4097	99.85	1772	2325
Příbram	CZ020B	541311	Smolotely	OBEC_BEZ_MCMO	2	1	1	100.00	186	149	80.11	149	149	100.00	73	76
Příbram	CZ020B	541320	Solenice	OBEC_BEZ_MCMO	2	1	1	100.00	307	190	61.89	190	190	100.00	95	95
Příbram	CZ020B	541338	Stará Huť	OBEC_BEZ_MCMO	2	1	1	100.00	1068	776	72.66	776	774	99.74	322	452
Příbram	CZ020B	541371	Suchodol	OBEC_BEZ_MCMO	2	1	1	100.00	281	232	82.56	232	231	99.57	117	114
Příbram	CZ020B	541389	Svaté Pole	OBEC_BEZ_MCMO	2	1	1	100.00	360	285	79.17	285	285	100.00	105	180
Příbram	CZ020B	541397	Svatý Jan	OBEC_BEZ_MCMO	2	1	1	100.00	482	344	71.37	344	344	100.00	134	210
Příbram	CZ020B	541419	Štětkovice	OBEC_BEZ_MCMO	2	1	1	100.00	252	162	64.29	162	162	100.00	78	84
Příbram	CZ020B	541427	Tochovice	OBEC_BEZ_MCMO	2	2	2	100.00	495	357	72.12	357	357	100.00	187	170
Příbram	CZ020B	541451	Třebsko	OBEC_BEZ_MCMO	2	1	1	100.00	191	133	69.63	133	132	99.25	51	81
Příbram	CZ020B	541508	Věšín	OBEC_BEZ_MCMO	2	2	2	100.00	550	383	69.64	383	381	99.48	224	157
Příbram	CZ020B	541516	Višňová	OBEC_BEZ_MCMO	2	1	1	100.00	535	384	71.78	384	384	100.00	193	191
Příbram	CZ020B	541524	Volenice	OBEC_BEZ_MCMO	2	2	2	100.00	322	242	75.16	242	242	100.00	130	112
Příbram	CZ020B	541541	Voznice	OBEC_BEZ_MCMO	2	1	1	100.00	493	370	75.05	370	370	100.00	127	243
Příbram	CZ020B	541567	Vranovice	OBEC_BEZ_MCMO	2	1	1	100.00	240	171	71.25	171	171	100.00	112	59
Příbram	CZ020B	541583	Vysoká u Příbramě	OBEC_BEZ_MCMO	2	1	1	100.00	262	219	83.59	219	219	100.00	109	110
Příbram	CZ020B	541591	Vysoký Chlumec	OBEC_BEZ_MCMO	2	3	3	100.00	680	467	68.68	467	465	99.57	192	273
Příbram	CZ020B	541613	Zalužany	OBEC_BEZ_MCMO	2	1	1	100.00	260	181	69.62	181	181	100.00	88	93
Příbram	CZ020B	564214	Počaply	OBEC_BEZ_MCMO	2	1	1	100.00	78	50	64.10	50	50	100.00	26	24
Příbram	CZ020B	564222	Nestrašovice	OBEC_BEZ_MCMO	2	1	1	100.00	46	38	82.61	38	38	100.00	27	11
Příbram	CZ020B	564249	Chrást	OBEC_BEZ_MCMO	2	1	1	100.00	179	126	70.39	126	126	100.00	67	59
Příbram	CZ020B	564257	Horčápsko	OBEC_BEZ_MCMO	2	1	1	100.00	87	60	68.97	60	60	100.00	27	33
Příbram	CZ020B	564273	Svojšice	OBEC_BEZ_MCMO	2	1	1	100.00	83	59	71.08	59	59	100.00	22	37
Příbram	CZ020B	564320	Zbenice	OBEC_BEZ_MCMO	2	1	1	100.00	113	76	67.26	76	76	100.00	58	18
Příbram	CZ020B	564338	Županovice	OBEC_BEZ_MCMO	2	1	1	100.00	66	52	78.79	52	52	100.00	30	22
Příbram	CZ020B	564346	Lazsko	OBEC_BEZ_MCMO	2	1	1	100.00	171	129	75.44	129	125	96.90	47	78
Příbram	CZ020B	564362	Vrančice	OBEC_BEZ_MCMO	2	1	1	100.00	127	95	74.80	95	95	100.00	34	61
Příbram	CZ020B	564389	Radětice	OBEC_BEZ_MCMO	2	1	1	100.00	150	121	80.67	121	120	99.17	74	46
Příbram	CZ020B	564419	Cetyně	OBEC_BEZ_MCMO	2	1	1	100.00	128	90	70.31	90	90	100.00	55	35
Příbram	CZ020B	564478	Narysov	OBEC_BEZ_MCMO	2	1	1	100.00	214	154	71.96	154	154	100.00	82	72
Příbram	CZ020B	564486	Podlesí	OBEC_BEZ_MCMO	2	1	1	100.00	854	576	67.45	576	575	99.83	287	288
Příbram	CZ020B	564508	Dubno	OBEC_BEZ_MCMO	2	1	1	100.00	236	188	79.66	188	186	98.94	73	113
Příbram	CZ020B	564524	Nepomuk	OBEC_BEZ_MCMO	2	1	1	100.00	163	106	65.03	106	105	99.06	61	44
Příbram	CZ020B	564559	Bohostice	OBEC_BEZ_MCMO	2	1	1	100.00	168	114	67.86	114	114	100.00	74	40
Příbram	CZ020B	564583	Starosedlský Hrádek	OBEC_BEZ_MCMO	2	1	1	100.00	110	80	72.73	80	80	100.00	51	29
Příbram	CZ020B	564605	Hlubyně	OBEC_BEZ_MCMO	2	1	1	100.00	132	105	79.55	105	104	99.05	61	43
Příbram	CZ020B	564630	Sedlice	OBEC_BEZ_MCMO	2	2	2	100.00	208	170	81.73	169	169	100.00	90	79
Příbram	CZ020B	564664	Bukovany	OBEC_BEZ_MCMO	2	1	1	100.00	68	54	79.41	54	54	100.00	31	23
Příbram	CZ020B	598330	Tušovice	OBEC_BEZ_MCMO	2	1	1	100.00	86	63	73.26	63	63	100.00	36	27
Příbram	CZ020B	598372	Ostrov	OBEC_BEZ_MCMO	2	1	1	100.00	96	70	72.92	70	70	100.00	38	32
Příbram	CZ020B	598381	Dubenec	OBEC_BEZ_MCMO	2	1	1	100.00	888	412	46.40	412	411	99.76	136	275
Příbram	CZ020B	598402	Háje	OBEC_BEZ_MCMO	2	1	1	100.00	345	251	72.75	251	251	100.00	129	122
Příbram	CZ020B	598411	Lhota u Příbramě	OBEC_BEZ_MCMO	2	1	1	100.00	394	278	70.56	278	277	99.64	154	123
Příbram	CZ020B	598429	Trhové Dušníky	OBEC_BEZ_MCMO	2	1	1	100.00	360	244	67.78	244	244	100.00	112	132
Příbram	CZ020B	598437	Vševily	OBEC_BEZ_MCMO	2	1	1	100.00	111	80	72.07	80	80	100.00	38	42
Příbram	CZ020B	598461	Kňovice	OBEC_BEZ_MCMO	2	1	1	100.00	257	193	75.10	193	193	100.00	74	119
Příbram	CZ020B	598470	Osečany	OBEC_BEZ_MCMO	2	1	1	100.00	207	143	69.08	143	143	100.00	60	83
Příbram	CZ020B	598488	Radíč	OBEC_BEZ_MCMO	2	1	1	100.00	185	147	79.46	147	147	100.00	69	78
Příbram	CZ020B	599204	Korkyně	OBEC_BEZ_MCMO	2	1	1	100.00	96	81	84.38	81	81	100.00	34	47
Příbram	CZ020B	599298	Drahenice	OBEC_BEZ_MCMO	2	1	1	100.00	132	88	66.67	88	87	98.86	55	32
Příbram	CZ020B	599751	Modřovice	OBEC_BEZ_MCMO	2	1	1	100.00	66	47	71.21	47	47	100.00	23	24
Rakovník	CZ020C	529699	Velká Chmelištná	OBEC_BEZ_MCMO	2	1	1	100.00	59	47	79.66	47	47	100.00	33	14
Rakovník	CZ020C	529711	Drahouš	OBEC_BEZ_MCMO	2	1	1	100.00	62	42	67.74	42	42	100.00	29	13
Rakovník	CZ020C	541656	Rakovník	OBEC_BEZ_MCMO	2	17	17	100.00	12479	8156	65.36	8151	8124	99.67	4330	3794
Rakovník	CZ020C	541672	Branov	OBEC_BEZ_MCMO	2	1	1	100.00	166	140	84.34	140	140	100.00	93	47
Rakovník	CZ020C	541699	Čistá	OBEC_BEZ_MCMO	2	3	3	100.00	715	447	62.52	447	446	99.78	282	164
Rakovník	CZ020C	541729	Hořesedly	OBEC_BEZ_MCMO	2	1	1	100.00	339	212	62.54	212	212	100.00	143	69
Rakovník	CZ020C	541737	Hořovičky	OBEC_BEZ_MCMO	2	1	1	100.00	382	182	47.64	182	182	100.00	138	44
Rakovník	CZ020C	541761	Hřebečníky	OBEC_BEZ_MCMO	2	3	3	100.00	215	160	74.42	160	159	99.38	105	54
