OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Tábor	CZ0317	552585	Košice	OBEC_BEZ_MCMO	1	1	1	100.00	605	439	72.56	439	437	99.54	31	13	137	3	82	143	8	20
Tábor	CZ0317	552666	Malšice	OBEC_BEZ_MCMO	1	2	2	100.00	1425	1038	72.84	1038	1029	99.13	59	33	394	1	168	324	16	34
Tábor	CZ0317	552704	Mladá Vožice	OBEC_BEZ_MCMO	1	3	3	100.00	2090	1409	67.42	1409	1401	99.43	107	57	414	6	214	526	25	52
Tábor	CZ0317	552712	Mlýny	OBEC_BEZ_MCMO	1	1	1	100.00	99	72	72.73	72	72	100.00	3	3	23		14	27	1	1
Tábor	CZ0317	552721	Myslkovice	OBEC_BEZ_MCMO	1	1	1	100.00	338	244	72.19	244	243	99.59	12	9	72	1	40	95	3	11
Tábor	CZ0317	552747	Nemyšl	OBEC_BEZ_MCMO	1	1	1	100.00	232	165	71.12	165	165	100.00	14	5	57	3	24	55	3	4
Tábor	CZ0317	552763	Nová Ves u Chýnova	OBEC_BEZ_MCMO	1	1	1	100.00	229	192	83.84	192	190	98.96	10	2	65	3	54	51		5
Tábor	CZ0317	552798	Oldřichov	OBEC_BEZ_MCMO	1	1	1	100.00	179	149	83.24	149	149	100.00	6	4	37	3	24	67	4	4
Tábor	CZ0317	552801	Opařany	OBEC_BEZ_MCMO	1	5	5	100.00	1109	802	72.32	802	793	98.88	56	37	239	9	106	315	17	14
Tábor	CZ0317	552828	Planá nad Lužnicí	OBEC_BEZ_MCMO	1	4	4	100.00	3255	2335	71.74	2335	2317	99.23	132	65	933	16	368	716	19	68
Tábor	CZ0317	552852	Pohnání	OBEC_BEZ_MCMO	1	1	1	100.00	64	53	82.81	53	52	98.11		3	14		16	17		2
Tábor	CZ0317	552861	Pojbuky	OBEC_BEZ_MCMO	1	1	1	100.00	96	64	66.67	64	64	100.00	1		8		10	42	1	2
Tábor	CZ0317	552895	Přehořov	OBEC_BEZ_MCMO	1	1	1	100.00	254	176	69.29	176	175	99.43	13	5	36	5	32	79	1	4
Tábor	CZ0317	552917	Radenín	OBEC_BEZ_MCMO	1	1	1	100.00	403	263	65.26	263	261	99.24	12	4	100	6	38	87	6	8
Tábor	CZ0317	552925	Radětice	OBEC_BEZ_MCMO	1	1	1	100.00	207	142	68.60	142	142	100.00	12	2	49	1	28	41	2	7
Tábor	CZ0317	552933	Radimovice u Želče	OBEC_BEZ_MCMO	1	1	1	100.00	332	264	79.52	264	262	99.24	11	8	123	2	40	65	3	10
Tábor	CZ0317	552941	Radkov	OBEC_BEZ_MCMO	1	1	1	100.00	134	116	86.57	115	115	100.00	5	1	44	1	20	39	3	2
Tábor	CZ0317	552976	Rataje	OBEC_BEZ_MCMO	1	1	1	100.00	175	120	68.57	120	120	100.00	5	8	33	4	20	40	1	9
Tábor	CZ0317	552992	Ratibořské Hory	OBEC_BEZ_MCMO	1	1	1	100.00	623	438	70.30	438	437	99.77	33	13	141		57	179	6	8
Tábor	CZ0317	553018	Roudná	OBEC_BEZ_MCMO	1	1	1	100.00	453	338	74.61	338	336	99.41	17	11	118		61	120	3	6
Tábor	CZ0317	553034	Řepeč	OBEC_BEZ_MCMO	1	1	1	100.00	234	183	78.21	183	183	100.00	23	5	48		25	67		15
Tábor	CZ0317	553069	Sezimovo Ústí	OBEC_BEZ_MCMO	1	8	8	100.00	5717	4090	71.54	4089	4055	99.17	274	122	1598	29	609	1253	48	122
Tábor	CZ0317	553077	Skalice	OBEC_BEZ_MCMO	1	3	3	100.00	413	325	78.69	325	324	99.69	12	4	103	2	61	131	3	8
Tábor	CZ0317	553085	Skopytce	OBEC_BEZ_MCMO	1	2	2	100.00	133	112	84.21	112	112	100.00	22		37	4	19	19	4	7
Tábor	CZ0317	553123	Smilovy Hory	OBEC_BEZ_MCMO	1	1	1	100.00	294	193	65.65	193	193	100.00	13	13	45		30	84	2	6
Tábor	CZ0317	553131	Soběslav	OBEC_BEZ_MCMO	1	9	9	100.00	5527	3906	70.67	3905	3882	99.41	234	137	1236	27	641	1466	42	99
Tábor	CZ0317	553140	Stádlec	OBEC_BEZ_MCMO	1	4	4	100.00	476	371	77.94	371	369	99.46	26	7	100	3	77	143	3	10
Tábor	CZ0317	553166	Sudoměřice u Bechyně	OBEC_BEZ_MCMO	1	3	3	100.00	595	438	73.61	438	436	99.54	33	7	169	2	84	129	4	8
Tábor	CZ0317	553174	Sudoměřice u Tábora	OBEC_BEZ_MCMO	1	1	1	100.00	242	190	78.51	190	189	99.47	18	5	68	1	25	53	3	16
Tábor	CZ0317	553182	Sviny	OBEC_BEZ_MCMO	1	1	1	100.00	257	195	75.88	195	194	99.49	14	5	96	2	25	38	8	6
Tábor	CZ0317	553204	Šebířov	OBEC_BEZ_MCMO	1	1	1	100.00	307	190	61.89	190	188	98.95	15	11	41	2	16	88	3	12
Tábor	CZ0317	553239	Tučapy	OBEC_BEZ_MCMO	1	2	2	100.00	649	475	73.19	475	472	99.37	36	13	136	2	88	169	6	22
Tábor	CZ0317	553255	Val	OBEC_BEZ_MCMO	1	1	1	100.00	211	158	74.88	158	155	98.10	11	6	44	2	31	52	1	8
Tábor	CZ0317	553263	Vesce	OBEC_BEZ_MCMO	1	1	1	100.00	233	169	72.53	169	168	99.41	13	6	57	2	28	56		6
Tábor	CZ0317	553271	Veselí nad Lužnicí	OBEC_BEZ_MCMO	1	7	7	100.00	5033	3365	66.86	3363	3345	99.46	170	133	1089	21	531	1264	51	86
Tábor	CZ0317	553280	Vilice	OBEC_BEZ_MCMO	1	1	1	100.00	132	103	78.03	103	101	98.06	12	1	21		12	50		5
Tábor	CZ0317	553298	Vlastiboř	OBEC_BEZ_MCMO	1	1	1	100.00	268	200	74.63	200	200	100.00	10	9	68		33	73	3	4
Tábor	CZ0317	553310	Vlkov	OBEC_BEZ_MCMO	1	1	1	100.00	134	92	68.66	92	90	97.83	10		28		17	34		1
Tábor	CZ0317	553328	Vodice	OBEC_BEZ_MCMO	1	1	1	100.00	144	106	73.61	106	104	98.11	1	5	26	2	18	47	2	3
Tábor	CZ0317	553361	Zálší	OBEC_BEZ_MCMO	1	1	1	100.00	191	156	81.68	156	156	100.00	20	10	36	1	19	61	3	6
Tábor	CZ0317	553409	Zvěrotice	OBEC_BEZ_MCMO	1	1	1	100.00	317	232	73.19	232	232	100.00	6	7	90		30	89	3	7
Tábor	CZ0317	553417	Želeč	OBEC_BEZ_MCMO	1	2	2	100.00	764	597	78.14	597	587	98.32	30	13	192		123	199	4	26
Tábor	CZ0317	559016	Nasavrky	OBEC_BEZ_MCMO	1	1	1	100.00	71	61	85.92	61	61	100.00	4	2	21	1	6	25		2
Tábor	CZ0317	560430	Zhoř u Tábora	OBEC_BEZ_MCMO	1	1	1	100.00	149	120	80.54	120	120	100.00	4	3	68	1	18	24		2
Tábor	CZ0317	560448	Běleč	OBEC_BEZ_MCMO	1	1	1	100.00	163	126	77.30	126	125	99.21	16	4	41		22	36	3	3
Tábor	CZ0317	560481	Hlasivo	OBEC_BEZ_MCMO	1	1	1	100.00	112	78	69.64	78	78	100.00	10	3	19		17	23	3	3
Tábor	CZ0317	560511	Řemíčov	OBEC_BEZ_MCMO	1	1	1	100.00	76	59	77.63	59	57	96.61	2	2	19		13	19		2
Tábor	CZ0317	560529	Dolní Hrachovice	OBEC_BEZ_MCMO	1	1	1	100.00	111	93	83.78	93	93	100.00	8	4	33		10	36	1	1
Tábor	CZ0317	560553	Pohnánec	OBEC_BEZ_MCMO	1	1	1	100.00	43	31	72.09	31	31	100.00	2	1	13	1	4	8		2
Tábor	CZ0317	560626	Rodná	OBEC_BEZ_MCMO	1	1	1	100.00	87	64	73.56	64	64	100.00		2	15		15	29		3
Tábor	CZ0317	560634	Krátošice	OBEC_BEZ_MCMO	1	1	1	100.00	96	70	72.92	70	70	100.00	5	4	16	2	9	27		7
Tábor	CZ0317	560669	Skrýchov u Malšic	OBEC_BEZ_MCMO	1	1	1	100.00	122	77	63.11	77	77	100.00	6		12		20	37		2
Tábor	CZ0317	562866	Mažice	OBEC_BEZ_MCMO	1	1	1	100.00	114	81	71.05	81	81	100.00	3	7	21		11	35		4
Tábor	CZ0317	562904	Hodonice	OBEC_BEZ_MCMO	1	1	1	100.00	109	82	75.23	82	82	100.00	4		29		17	29		3
Tábor	CZ0317	562955	Košín	OBEC_BEZ_MCMO	1	1	1	100.00	69	48	69.57	48	48	100.00	2	4	20		7	14		1
Tábor	CZ0317	562963	Jedlany	OBEC_BEZ_MCMO	1	1	1	100.00	56	48	85.71	48	48	100.00	3		18		11	15	1	
Tábor	CZ0317	563030	Krtov	OBEC_BEZ_MCMO	1	1	1	100.00	129	118	91.47	118	118	100.00	12	4	45		28	25	1	3
Tábor	CZ0317	563145	Chrbonín	OBEC_BEZ_MCMO	1	1	1	100.00	124	106	85.48	106	105	99.06	7	1	32	2	20	36	1	6
Tábor	CZ0317	563153	Třebějice	OBEC_BEZ_MCMO	1	1	1	100.00	52	42	80.77	42	42	100.00	1	1	15		6	18		1
Tábor	CZ0317	563170	Svrabov	OBEC_BEZ_MCMO	1	1	1	100.00	39	36	92.31	36	35	97.22	1		11	1	6	11		5
Tábor	CZ0317	563196	Radimovice u Tábora	OBEC_BEZ_MCMO	1	1	1	100.00	57	51	89.47	51	50	98.04	11		9	2	11	13	3	1
Tábor	CZ0317	563234	Meziříčí	OBEC_BEZ_MCMO	1	1	1	100.00	133	97	72.93	97	96	98.97	16	3	22		15	33		7
Tábor	CZ0317	563251	Balkova Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	114	76	66.67	76	76	100.00	7	1	24	1	15	25		3
Tábor	CZ0317	563307	Drhovice	OBEC_BEZ_MCMO	1	1	1	100.00	176	140	79.55	140	140	100.00	13	1	42	3	9	70	1	1
Tábor	CZ0317	563366	Bečice	OBEC_BEZ_MCMO	1	1	1	100.00	65	59	90.77	59	59	100.00	2	4	22	1	21	6		3
Tábor	CZ0317	563374	Psárov	OBEC_BEZ_MCMO	1	1	1	100.00	104	68	65.38	68	68	100.00	1	3	23	1	12	22	2	4
Tábor	CZ0317	563447	Vlčeves	OBEC_BEZ_MCMO	1	1	1	100.00	95	67	70.53	67	66	98.51	3	1	15		4	41	2	
Tábor	CZ0317	563455	Nová Ves u Mladé Vožice	OBEC_BEZ_MCMO	1	1	1	100.00	156	101	64.74	101	96	95.05	6	1	37	2	19	28	1	2
Tábor	CZ0317	563544	Libějice	OBEC_BEZ_MCMO	1	1	1	100.00	90	82	91.11	82	82	100.00	8	2	41		7	22	2	
Tábor	CZ0317	563587	Lom	OBEC_BEZ_MCMO	1	1	1	100.00	131	104	79.39	104	104	100.00	8	2	42	1	14	31	1	5
Tábor	CZ0317	563625	Haškovcova Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	58	49	84.48	49	49	100.00	4	2	10	1	12	19		1
Tábor	CZ0317	563650	Dlouhá Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	131	109	83.21	108	108	100.00	10	3	36	2	31	21	3	2
Tábor	CZ0317	563722	Černýšovice	OBEC_BEZ_MCMO	1	1	1	100.00	77	57	74.03	57	56	98.25	1	6	18	2	6	21	1	1
Tábor	CZ0317	563765	Drahov	OBEC_BEZ_MCMO	1	1	1	100.00	131	106	80.92	106	105	99.06	9	2	30		21	38	1	4
Tábor	CZ0317	563897	Žíšov	OBEC_BEZ_MCMO	1	1	1	100.00	191	129	67.54	129	128	99.22	8	13	38	1	19	43	1	5
Tábor	CZ0317	563927	Zadní Střítež	OBEC_BEZ_MCMO	1	1	1	100.00	29	19	65.52	19	19	100.00	1	2	1		4	10	1	
Tábor	CZ0317	563986	Klenovice	OBEC_BEZ_MCMO	1	1	1	100.00	516	410	79.46	410	409	99.76	25	4	163	1	64	138	8	6
Tábor	CZ0317	598992	Hodětín	OBEC_BEZ_MCMO	1	1	1	100.00	89	60	67.42	60	60	100.00	3	6	11		8	29	1	2
Tábor	CZ0317	599000	Záhoří	OBEC_BEZ_MCMO	1	1	1	100.00	42	28	66.67	28	28	100.00	5		6		4	12		1
Tábor	CZ0317	599026	Slapsko	OBEC_BEZ_MCMO	1	1	1	100.00	121	90	74.38	90	89	98.89	9		25		15	37	1	2
Tábor	CZ0317	599034	Zhoř u Mladé Vožice	OBEC_BEZ_MCMO	1	1	1	100.00	84	61	72.62	61	61	100.00	11		11	1	12	20	3	3
Tábor	CZ0317	599042	Slapy	OBEC_BEZ_MCMO	1	1	1	100.00	378	296	78.31	296	296	100.00	16	9	110	2	53	97	4	5
Tábor	CZ0317	599115	Řípec	OBEC_BEZ_MCMO	1	1	1	100.00	256	187	73.05	187	186	99.47	11	3	50		29	82	3	8
Tábor	CZ0317	599123	Ústrašice	OBEC_BEZ_MCMO	1	1	1	100.00	289	225	77.85	225	223	99.11	17	6	85	2	39	66	1	7
Tábor	CZ0317	599255	Mezná	OBEC_BEZ_MCMO	1	1	1	100.00	96	66	68.75	66	63	95.45	4	5	14	1	3	36		
Tábor	CZ0317	599263	Sedlečko u Soběslavě	OBEC_BEZ_MCMO	1	1	1	100.00	166	92	55.42	92	92	100.00	1	3	36		20	27	1	4
Tábor	CZ0317	599271	Zlukov	OBEC_BEZ_MCMO	1	1	1	100.00	232	169	72.84	168	166	98.81	19	2	47	1	26	65	1	5
Tábor	CZ0317	599280	Komárov	OBEC_BEZ_MCMO	1	1	1	100.00	104	76	73.08	76	76	100.00	6	9	24	1	10	24		2
Domažlice	CZ0321	553425	Domažlice	OBEC_BEZ_MCMO	1	12	12	100.00	8192	5409	66.03	5406	5373	99.39	361	298	1767	36	716	1957	91	147
Domažlice	CZ0321	553433	Babylon	OBEC_BEZ_MCMO	1	1	1	100.00	246	182	73.98	182	181	99.45	20	8	49	1	34	58	2	9
Domažlice	CZ0321	553441	Bělá nad Radbuzou	OBEC_BEZ_MCMO	1	2	2	100.00	1345	807	60.00	807	803	99.50	23	78	200	3	98	367	14	20
Domažlice	CZ0321	553450	Blížejov	OBEC_BEZ_MCMO	1	5	5	100.00	1196	764	63.88	764	760	99.48	41	48	214	2	103	322	10	20
Domažlice	CZ0321	553514	Čermná	OBEC_BEZ_MCMO	1	1	1	100.00	211	152	72.04	152	149	98.03	2	9	39		28	61	7	3
Domažlice	CZ0321	553549	Česká Kubice	OBEC_BEZ_MCMO	1	3	3	100.00	574	382	66.55	382	379	99.21	11	27	123	3	52	147	4	12
Domažlice	CZ0321	553557	Díly	OBEC_BEZ_MCMO	1	1	1	100.00	303	225	74.26	225	224	99.56	16	8	63	3	30	97	1	6
Domažlice	CZ0321	553573	Drahotín	OBEC_BEZ_MCMO	1	1	1	100.00	157	68	43.31	68	67	98.53	2	3	20		10	32		
Domažlice	CZ0321	553581	Draženov	OBEC_BEZ_MCMO	1	1	1	100.00	315	231	73.33	231	231	100.00	15	12	73	4	42	76	4	5
Domažlice	CZ0321	553620	Hlohová	OBEC_BEZ_MCMO	1	1	1	100.00	219	143	65.30	143	142	99.30	1	7	37	2	28	62	1	4
Domažlice	CZ0321	553671	Horšovský Týn	OBEC_BEZ_MCMO	1	7	7	100.00	3783	2396	63.34	2394	2384	99.58	114	156	633	17	335	1014	44	71
Domažlice	CZ0321	553689	Hostouň	OBEC_BEZ_MCMO	1	2	2	100.00	962	584	60.71	584	582	99.66	24	34	137	8	66	276	19	18
Domažlice	CZ0321	553727	Chocomyšl	OBEC_BEZ_MCMO	1	1	1	100.00	93	64	68.82	64	64	100.00	5	2	14		5	31	2	5
Domažlice	CZ0321	553735	Chodov	OBEC_BEZ_MCMO	1	1	1	100.00	614	441	71.82	441	435	98.64	20	30	111	2	61	199	6	6
Domažlice	CZ0321	553743	Chodská Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	331	245	74.02	245	241	98.37	37	4	74	2	31	73	4	16
Domažlice	CZ0321	553751	Chrastavice	OBEC_BEZ_MCMO	1	1	1	100.00	289	228	78.89	228	224	98.25	16	9	93	1	39	54	2	10
Domažlice	CZ0321	553778	Kaničky	OBEC_BEZ_MCMO	1	1	1	100.00	28	28	100.00	28	28	100.00	1	2	9			7		9
Domažlice	CZ0321	553786	Kdyně	OBEC_BEZ_MCMO	1	10	10	100.00	3880	2594	66.86	2593	2579	99.46	194	213	746	10	312	998	39	67
Domažlice	CZ0321	553794	Klenčí pod Čerchovem	OBEC_BEZ_MCMO	1	1	1	100.00	1027	714	69.52	710	704	99.15	57	32	264	1	91	228	15	16
Domažlice	CZ0321	553816	Koloveč	OBEC_BEZ_MCMO	1	1	1	100.00	817	541	66.22	541	536	99.08	39	30	114	5	56	265	13	14
Domažlice	CZ0321	553824	Kout na Šumavě	OBEC_BEZ_MCMO	1	1	1	100.00	885	657	74.24	657	653	99.39	40	22	189	5	96	260	17	24
Domažlice	CZ0321	553832	Křenovy	OBEC_BEZ_MCMO	1	1	1	100.00	115	78	67.83	78	77	98.72	8	4	18		11	32	1	3
Domažlice	CZ0321	553859	Libkov	OBEC_BEZ_MCMO	1	1	1	100.00	97	79	81.44	79	78	98.73	8	5	20		11	31		3
Domažlice	CZ0321	553867	Loučim	OBEC_BEZ_MCMO	1	1	1	100.00	101	74	73.27	74	74	100.00	12	3	22		12	23		2
Domažlice	CZ0321	553891	Luženičky	OBEC_BEZ_MCMO	1	2	2	100.00	325	260	80.00	260	256	98.46	15	13	93		34	91	8	2
Domažlice	CZ0321	553913	Meclov	OBEC_BEZ_MCMO	1	2	2	100.00	893	596	66.74	596	594	99.66	36	26	140	3	109	259	9	12
Domažlice	CZ0321	553921	Mezholezy	OBEC_BEZ_MCMO	1	1	1	100.00	92	66	71.74	66	66	100.00	9	5	15		4	23	3	7
Domažlice	CZ0321	553930	Mezholezy	OBEC_BEZ_MCMO	1	1	1	100.00	101	70	69.31	70	70	100.00	2	8	24		5	28	1	2
Domažlice	CZ0321	553948	Milavče	OBEC_BEZ_MCMO	1	2	2	100.00	463	344	74.30	344	341	99.13	20	25	95	3	53	123	7	15
Domažlice	CZ0321	553956	Mířkov	OBEC_BEZ_MCMO	1	1	1	100.00	229	116	50.66	116	115	99.14	3	11	14		17	64	3	3
Domažlice	CZ0321	553981	Mrákov	OBEC_BEZ_MCMO	1	1	1	100.00	873	658	75.37	658	649	98.63	65	18	198	2	83	252	12	19
Domažlice	CZ0321	553999	Mutěnín	OBEC_BEZ_MCMO	1	1	1	100.00	209	142	67.94	142	141	99.30	1	4	45		14	66	8	3
Domažlice	CZ0321	554006	Nemanice	OBEC_BEZ_MCMO	1	1	1	100.00	216	102	47.22	102	99	97.06	2	5	24		8	54	2	4
Domažlice	CZ0321	554031	Nevolice	OBEC_BEZ_MCMO	1	1	1	100.00	156	128	82.05	128	127	99.22	19	2	43		20	35	1	7
Domažlice	CZ0321	554057	Nový Kramolín	OBEC_BEZ_MCMO	1	1	1	100.00	176	110	62.50	110	110	100.00	5	10	21		13	55	3	3
Domažlice	CZ0321	554073	Osvračín	OBEC_BEZ_MCMO	1	1	1	100.00	525	357	68.00	357	355	99.44	11	24	104	4	44	154	8	6
Domažlice	CZ0321	554081	Pasečnice	OBEC_BEZ_MCMO	1	1	1	100.00	157	109	69.43	109	109	100.00	9	5	33	1	13	40	2	6
Domažlice	CZ0321	554090	Pec	OBEC_BEZ_MCMO	1	1	1	100.00	189	136	71.96	136	135	99.26	8	7	41	1	23	48	2	5
Domažlice	CZ0321	554111	Poběžovice	OBEC_BEZ_MCMO	1	2	2	100.00	1216	729	59.95	729	724	99.31	29	37	193	2	95	319	22	27
Domažlice	CZ0321	554120	Pocinovice	OBEC_BEZ_MCMO	1	1	1	100.00	473	345	72.94	345	344	99.71	26	22	112	1	60	103	3	17
Domažlice	CZ0321	554138	Postřekov	OBEC_BEZ_MCMO	1	1	1	100.00	898	639	71.16	639	634	99.22	59	25	182	10	106	214	7	31
Domažlice	CZ0321	554154	Puclice	OBEC_BEZ_MCMO	1	1	1	100.00	267	191	71.54	191	191	100.00	12	6	42		13	110	5	3
Domažlice	CZ0321	554189	Rybník	OBEC_BEZ_MCMO	1	1	1	100.00	129	70	54.26	70	70	100.00	2	7	14	1	7	37	2	
Domažlice	CZ0321	554201	Semněvice	OBEC_BEZ_MCMO	1	1	1	100.00	168	67	39.88	67	66	98.51	6	6	13		1	34	1	5
Domažlice	CZ0321	554251	Spáňov	OBEC_BEZ_MCMO	1	1	1	100.00	160	134	83.75	134	134	100.00	8	7	38	1	31	41	1	7
Domažlice	CZ0321	554260	Srbice	OBEC_BEZ_MCMO	1	3	3	100.00	334	241	72.16	240	237	98.75	5	20	54	2	18	123	3	12
Domažlice	CZ0321	554278	Srby	OBEC_BEZ_MCMO	1	1	1	100.00	367	250	68.12	249	248	99.60	3	25	44	1	31	132	4	8
Domažlice	CZ0321	554294	Staňkov	OBEC_BEZ_MCMO	1	5	5	100.00	2594	1784	68.77	1782	1774	99.55	82	93	514	14	213	772	19	67
Domažlice	CZ0321	554316	Stráž	OBEC_BEZ_MCMO	1	1	1	100.00	177	144	81.36	144	143	99.31	24	4	52	1	13	42		7
Domažlice	CZ0321	554341	Tlumačov	OBEC_BEZ_MCMO	1	1	1	100.00	343	259	75.51	259	256	98.84	27	15	90	4	39	69	3	9
Domažlice	CZ0321	554359	Trhanov	OBEC_BEZ_MCMO	1	1	1	100.00	425	297	69.88	297	297	100.00	6	12	94		54	124	6	1
Domažlice	CZ0321	554383	Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	342	255	74.56	254	251	98.82	23	12	86	2	38	80	2	8
Domažlice	CZ0321	554391	Únějovice	OBEC_BEZ_MCMO	1	1	1	100.00	91	67	73.63	67	67	100.00	3	1	21		7	30	1	4
Domažlice	CZ0321	554405	Úsilov	OBEC_BEZ_MCMO	1	1	1	100.00	107	85	79.44	85	83	97.65	6	2	19		19	32	1	4
Domažlice	CZ0321	554413	Velký Malahov	OBEC_BEZ_MCMO	1	1	1	100.00	188	108	57.45	108	107	99.07	1	7	29		13	55		2
Domažlice	CZ0321	554421	Vidice	OBEC_BEZ_MCMO	1	1	1	100.00	135	98	72.59	98	97	98.98	1	7	18	3	10	52	4	2
Domažlice	CZ0321	554448	Všepadly	OBEC_BEZ_MCMO	1	1	1	100.00	43	29	67.44	29	29	100.00	1		8		6	11		3
Domažlice	CZ0321	554456	Všeruby	OBEC_BEZ_MCMO	1	1	1	100.00	652	373	57.21	373	369	98.93	12	25	101	2	42	168	10	9
Domažlice	CZ0321	554464	Zahořany	OBEC_BEZ_MCMO	1	5	5	100.00	803	589	73.35	589	585	99.32	55	16	163	5	86	225	10	25
Domažlice	CZ0321	554472	Ždánov	OBEC_BEZ_MCMO	1	1	1	100.00	116	88	75.86	88	88	100.00	7	1	27		16	26	1	10
Domažlice	CZ0321	566136	Brnířov	OBEC_BEZ_MCMO	1	1	1	100.00	324	226	69.75	226	224	99.12	17	13	86		38	56	5	9
Domažlice	CZ0321	566144	Kanice	OBEC_BEZ_MCMO	1	1	1	100.00	146	119	81.51	119	118	99.16	9	6	47		8	42	1	5
Domažlice	CZ0321	566161	Úboč	OBEC_BEZ_MCMO	1	1	1	100.00	110	78	70.91	78	78	100.00	2	8	12	1	14	36		5
Domažlice	CZ0321	566179	Hradiště	OBEC_BEZ_MCMO	1	1	1	100.00	142	101	71.13	101	99	98.02	9	5	39		16	26		4
Domažlice	CZ0321	566209	Otov	OBEC_BEZ_MCMO	1	1	1	100.00	85	51	60.00	51	51	100.00		2	16		6	26		1
Domažlice	CZ0321	566250	Vlkanov	OBEC_BEZ_MCMO	1	1	1	100.00	90	58	64.44	58	58	100.00	1		10	1	8	34	1	3
Domažlice	CZ0321	566276	Hora Svatého Václava	OBEC_BEZ_MCMO	1	1	1	100.00	67	56	83.58	56	56	100.00	3	1	31		9	10	2	
Domažlice	CZ0321	566292	Mnichov	OBEC_BEZ_MCMO	1	1	1	100.00	175	103	58.86	103	102	99.03	1	7	17	1	19	55	1	1
Domažlice	CZ0321	566331	Hvožďany	OBEC_BEZ_MCMO	1	1	1	100.00	32	23	71.88	23	23	100.00	4	1	7		2	7	1	1
Domažlice	CZ0321	566365	Poděvousy	OBEC_BEZ_MCMO	1	1	1	100.00	194	147	75.77	147	146	99.32	1	3	34		11	91	2	4
Domažlice	CZ0321	566373	Pelechy	OBEC_BEZ_MCMO	1	1	1	100.00	65	54	83.08	54	53	98.15	2	1	19	1	9	19		2
Domažlice	CZ0321	566641	Hlohovčice	OBEC_BEZ_MCMO	1	1	1	100.00	154	112	72.73	112	111	99.11	1	7	27		11	60	2	3
Domažlice	CZ0321	599131	Nová Ves	OBEC_BEZ_MCMO	1	1	1	100.00	102	87	85.29	87	86	98.85	5	15	24	2	12	27		1
Domažlice	CZ0321	599166	Němčice	OBEC_BEZ_MCMO	1	1	1	100.00	111	81	72.97	81	80	98.77	6	6	27		5	30	2	4
Domažlice	CZ0321	599174	Močerady	OBEC_BEZ_MCMO	1	1	1	100.00	46	33	71.74	33	33	100.00	1	2	9	1	6	14		
Domažlice	CZ0321	599182	Pařezov	OBEC_BEZ_MCMO	1	1	1	100.00	149	108	72.48	108	107	99.07	6	15	36	3	8	32	1	6
Klatovy	CZ0322	530085	Bukovník	OBEC_BEZ_MCMO	1	1	1	100.00	55	45	81.82	45	45	100.00	2	4	11	1	1	26		
Klatovy	CZ0322	530123	Dobršín	OBEC_BEZ_MCMO	1	1	1	100.00	97	80	82.47	80	78	97.50	6	4	16	1	14	26	2	9
Klatovy	CZ0322	541745	Myslovice	OBEC_BEZ_MCMO	1	1	1	100.00	102	86	84.31	86	85	98.84	2	3	21		16	41	1	1
Klatovy	CZ0322	541753	Ježovy	OBEC_BEZ_MCMO	1	1	1	100.00	171	113	66.08	113	113	100.00	11	6	31		18	44		3
Klatovy	CZ0322	541788	Poleň	OBEC_BEZ_MCMO	1	1	1	100.00	232	161	69.40	161	158	98.14	9	9	27		13	96	3	1
Klatovy	CZ0322	541796	Hejná	OBEC_BEZ_MCMO	1	1	1	100.00	126	88	69.84	88	87	98.86	3	2	28		5	41		8
Klatovy	CZ0322	541826	Kejnice	OBEC_BEZ_MCMO	1	1	1	100.00	87	72	82.76	72	72	100.00	6	2	20	1	19	20	1	3
Klatovy	CZ0322	541842	Běhařov	OBEC_BEZ_MCMO	1	1	1	100.00	136	89	65.44	89	89	100.00	5	3	33		10	26	6	6
Klatovy	CZ0322	541851	Klenová	OBEC_BEZ_MCMO	1	1	1	100.00	82	66	80.49	66	66	100.00	9	10	20	1	12	12	1	1
Klatovy	CZ0322	541869	Javor	OBEC_BEZ_MCMO	1	1	1	100.00	61	48	78.69	48	48	100.00		2	9		12	18		7
Klatovy	CZ0322	541885	Týnec	OBEC_BEZ_MCMO	1	1	1	100.00	285	191	67.02	191	191	100.00	7	15	43	3	25	89	2	7
Klatovy	CZ0322	541915	Obytce	OBEC_BEZ_MCMO	1	1	1	100.00	170	120	70.59	120	119	99.17	6	18	33	2	12	36	6	6
Klatovy	CZ0322	541923	Břežany	OBEC_BEZ_MCMO	1	1	1	100.00	165	100	60.61	100	99	99.00	1	7	26		10	50	2	3
Klatovy	CZ0322	541931	Kvášňovice	OBEC_BEZ_MCMO	1	1	1	100.00	116	81	69.83	81	78	96.30	6		36		9	26		1
Klatovy	CZ0322	541958	Olšany	OBEC_BEZ_MCMO	1	1	1	100.00	170	133	78.24	133	131	98.50	7	15	30		14	56	2	7
