OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Praha-západ	CZ020A	539490	Měchenice	OBEC_BEZ_MCMO	1	1	1	100.00	611	449	73.49	446	445	99.78	9	55	7	16	11	77	24	42	204
Praha-západ	CZ020A	539503	Ohrobec	OBEC_BEZ_MCMO	1	1	1	100.00	845	640	75.74	640	638	99.69	28	72	8	13	20	131	35	61	270
Praha-západ	CZ020A	539511	Okrouhlo	OBEC_BEZ_MCMO	1	1	1	100.00	506	356	70.36	356	356	100.00	11	67	4	6	5	83	27	33	120
Praha-západ	CZ020A	539520	Ořech	OBEC_BEZ_MCMO	1	1	1	100.00	693	489	70.56	489	488	99.80	13	55	10	11	15	89	30	52	213
Praha-západ	CZ020A	539546	Petrov	OBEC_BEZ_MCMO	1	1	1	100.00	467	336	71.95	336	334	99.40	7	57	3	6	8	72	31	31	119
Praha-západ	CZ020A	539562	Pohoří	OBEC_BEZ_MCMO	1	1	1	100.00	251	177	70.52	177	174	98.31	8	18	5	8	6	39	12	20	58
Praha-západ	CZ020A	539571	Průhonice	OBEC_BEZ_MCMO	1	1	1	100.00	1749	1252	71.58	1252	1248	99.68	44	117	18	33	31	221	58	133	593
Praha-západ	CZ020A	539597	Psáry	OBEC_BEZ_MCMO	1	1	1	100.00	2513	1707	67.93	1700	1698	99.88	82	211	28	54	50	333	96	134	710
Praha-západ	CZ020A	539627	Roztoky	OBEC_BEZ_MCMO	1	7	7	100.00	5768	4121	71.45	4120	4112	99.81	152	370	33	148	110	560	256	469	2014
Praha-západ	CZ020A	539643	Řevnice	OBEC_BEZ_MCMO	1	2	2	100.00	2553	1811	70.94	1798	1796	99.89	55	185	28	67	48	276	128	193	816
Praha-západ	CZ020A	539651	Řitka	OBEC_BEZ_MCMO	1	1	1	100.00	782	558	71.36	558	557	99.82	15	77	15	15	17	90	37	50	241
Praha-západ	CZ020A	539660	Slapy	OBEC_BEZ_MCMO	1	1	1	100.00	683	445	65.15	445	443	99.55	8	57	3	13	11	102	38	66	145
Praha-západ	CZ020A	539686	Statenice	OBEC_BEZ_MCMO	1	1	1	100.00	896	603	67.30	603	601	99.67	19	81	4	15	13	89	33	56	291
Praha-západ	CZ020A	539708	Středokluky	OBEC_BEZ_MCMO	1	1	1	100.00	811	574	70.78	573	573	100.00	7	64	7	25	16	106	33	92	223
Praha-západ	CZ020A	539732	Štěchovice	OBEC_BEZ_MCMO	1	3	3	100.00	1417	984	69.44	984	983	99.90	45	150	19	33	40	157	60	131	348
Praha-západ	CZ020A	539759	Třebotov	OBEC_BEZ_MCMO	1	2	2	100.00	1005	711	70.75	710	709	99.86	23	91	13	35	18	126	43	81	279
Praha-západ	CZ020A	539767	Tuchoměřice	OBEC_BEZ_MCMO	1	1	1	100.00	993	701	70.59	701	701	100.00	20	91	11	23	23	129	50	82	272
Praha-západ	CZ020A	539775	Tursko	OBEC_BEZ_MCMO	1	1	1	100.00	553	380	68.72	379	376	99.21	13	51	4	23	12	70	32	46	125
Praha-západ	CZ020A	539805	Únětice	OBEC_BEZ_MCMO	1	1	1	100.00	466	346	74.25	345	345	100.00	11	38	2	12	5	56	19	29	173
Praha-západ	CZ020A	539813	Velké Přílepy	OBEC_BEZ_MCMO	1	1	1	100.00	1987	1415	71.21	1415	1409	99.58	60	149	12	48	43	249	81	120	647
Praha-západ	CZ020A	539830	Vonoklasy	OBEC_BEZ_MCMO	1	1	1	100.00	391	281	71.87	281	281	100.00	6	43	6	8	4	45	21	36	112
Praha-západ	CZ020A	539848	Vrané nad Vltavou	OBEC_BEZ_MCMO	1	2	2	100.00	1846	1221	66.14	1221	1218	99.75	48	159	23	41	38	205	74	163	467
Praha-západ	CZ020A	539856	Všenory	OBEC_BEZ_MCMO	1	1	1	100.00	1236	844	68.28	842	839	99.64	18	102	11	23	36	125	50	86	388
Praha-západ	CZ020A	539872	Zbuzany	OBEC_BEZ_MCMO	1	1	1	100.00	699	475	67.95	475	475	100.00	15	51	8	15	10	76	31	52	217
Praha-západ	CZ020A	539881	Zlatníky-Hodkovice	OBEC_BEZ_MCMO	1	1	1	100.00	930	624	67.10	624	621	99.52	16	122	18	23	11	129	52	61	189
Praha-západ	CZ020A	539902	Zvole	OBEC_BEZ_MCMO	1	1	1	100.00	1169	852	72.88	852	851	99.88	35	115	18	25	19	109	50	66	414
Praha-západ	CZ020A	540048	Buš	OBEC_BEZ_MCMO	1	1	1	100.00	259	183	70.66	183	183	100.00	4	46	3	2	2	32	22	10	62
Praha-západ	CZ020A	540765	Mníšek pod Brdy	OBEC_BEZ_MCMO	1	5	5	100.00	3908	2544	65.10	2544	2532	99.53	89	329	44	102	57	474	202	294	941
Praha-západ	CZ020A	571199	Bratřínov	OBEC_BEZ_MCMO	1	1	1	100.00	136	99	72.79	99	98	98.99	6	10	3	6	4	22	6	17	24
Praha-západ	CZ020A	571211	Klínec	OBEC_BEZ_MCMO	1	1	1	100.00	472	327	69.28	327	325	99.39	11	54	8	10	5	61	19	37	120
Praha-západ	CZ020A	571261	Kytín	OBEC_BEZ_MCMO	1	1	1	100.00	415	313	75.42	313	310	99.04	8	26	3	7	13	63	21	37	132
Praha-západ	CZ020A	571288	Zahořany	OBEC_BEZ_MCMO	1	1	1	100.00	214	151	70.56	151	150	99.34	3	24	2	2	5	21	15	16	62
Praha-západ	CZ020A	571318	Roblín	OBEC_BEZ_MCMO	1	1	1	100.00	173	118	68.21	118	118	100.00	6	17	1	3	3	30	9	7	42
Praha-západ	CZ020A	571326	Lichoceves	OBEC_BEZ_MCMO	1	2	2	100.00	270	171	63.33	171	171	100.00	8	24	3	2		36	15	22	61
Praha-západ	CZ020A	571334	Okoř	OBEC_BEZ_MCMO	1	1	1	100.00	78	51	65.38	51	51	100.00		14	2	4	2	2	6	2	19
Praha-západ	CZ020A	571342	Svrkyně	OBEC_BEZ_MCMO	1	1	1	100.00	231	149	64.50	149	149	100.00	2	30		8	1	28	12	17	51
Praha-západ	CZ020A	571351	Úholičky	OBEC_BEZ_MCMO	1	1	1	100.00	549	392	71.40	392	391	99.74	11	68	2	13	6	96	23	26	146
Praha-západ	CZ020A	598313	Trnová	OBEC_BEZ_MCMO	1	1	1	100.00	172	123	71.51	123	123	100.00	2	10	3	3	2	39	12	14	38
Praha-západ	CZ020A	599727	Karlík	OBEC_BEZ_MCMO	1	1	1	100.00	346	257	74.28	257	256	99.61	11	24	5	1	5	42	16	24	128
Praha-západ	CZ020A	599735	Březová-Oleško	OBEC_BEZ_MCMO	1	1	1	100.00	711	528	74.26	528	527	99.81	12	59	8	18	19	102	46	55	208
Příbram	CZ020B	513504	Dlouhá Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	300	193	64.33	193	193	100.00	13	34	5	4	6	51	11	31	38
Příbram	CZ020B	513512	Zduchovice	OBEC_BEZ_MCMO	1	1	1	100.00	243	182	74.90	182	182	100.00	3	52	10	3	7	57	5	20	25
Příbram	CZ020B	513521	Lešetice	OBEC_BEZ_MCMO	1	1	1	100.00	122	82	67.21	82	82	100.00	7	14	2	2	2	21	6	20	8
Příbram	CZ020B	513539	Velká Lečice	OBEC_BEZ_MCMO	1	1	1	100.00	151	107	70.86	107	105	98.13	2	19	2	3	4	20	15	13	27
Příbram	CZ020B	513547	Příčovy	OBEC_BEZ_MCMO	1	1	1	100.00	233	161	69.10	161	159	98.76	6	37	10	11	6	25	6	26	32
Příbram	CZ020B	513555	Kotenčice	OBEC_BEZ_MCMO	1	1	1	100.00	165	122	73.94	122	122	100.00	14	11	4	3		26	10	28	26
Příbram	CZ020B	513571	Občov	OBEC_BEZ_MCMO	1	1	1	100.00	107	84	78.50	84	84	100.00	1	9	5	1	1	14	15	21	17
Příbram	CZ020B	513580	Hudčice	OBEC_BEZ_MCMO	1	1	1	100.00	220	141	64.09	141	141	100.00	1	23	3	2	3	34	4	46	25
Příbram	CZ020B	529664	Těchařovice	OBEC_BEZ_MCMO	1	1	1	100.00	46	21	45.65	21	21	100.00	2	10				5		3	1
Příbram	CZ020B	529672	Bezděkov pod Třemšínem	OBEC_BEZ_MCMO	1	1	1	100.00	132	104	78.79	104	102	98.08	8	19	1	3	1	22	24	12	12
Příbram	CZ020B	529681	Koupě	OBEC_BEZ_MCMO	1	1	1	100.00	107	75	70.09	75	75	100.00	3	23	1	1		13	8	23	3
Příbram	CZ020B	530573	Sedlec-Prčice	OBEC_BEZ_MCMO	1	10	10	100.00	2337	1568	67.09	1568	1563	99.68	86	288	48	27	38	365	101	274	336
Příbram	CZ020B	539911	Příbram	OBEC_BEZ_MCMO	1	39	39	100.00	27721	16729	60.35	16721	16659	99.63	612	2526	340	650	382	3828	1167	2964	4190
Příbram	CZ020B	539953	Bohutín	OBEC_BEZ_MCMO	1	2	2	100.00	1381	882	63.87	882	882	100.00	32	129	32	28	22	259	58	145	177
Příbram	CZ020B	539970	Borotice	OBEC_BEZ_MCMO	1	1	1	100.00	289	187	64.71	187	186	99.47	10	29	2	10	10	36	15	31	43
Příbram	CZ020B	539988	Bratkovice	OBEC_BEZ_MCMO	1	1	1	100.00	243	155	63.79	155	155	100.00	3	20	2	7	6	23	12	31	51
Příbram	CZ020B	539996	Brdy	OBEC_BEZ_MCMO	1	1	1	100.00	31	10	32.26	10	10	100.00		2			1	5	1	1	
Příbram	CZ020B	540013	Březnice	OBEC_BEZ_MCMO	1	4	4	100.00	2871	1738	60.54	1738	1736	99.88	95	289	57	61	38	402	132	335	327
Příbram	CZ020B	540021	Buková u Příbramě	OBEC_BEZ_MCMO	1	1	1	100.00	260	184	70.77	184	184	100.00	5	47	3	5	1	57	5	23	38
Příbram	CZ020B	540072	Čenkov	OBEC_BEZ_MCMO	1	1	1	100.00	319	202	63.32	202	199	98.51	3	40	3	7	5	57	20	31	33
Příbram	CZ020B	540081	Čím	OBEC_BEZ_MCMO	1	1	1	100.00	209	144	68.90	144	143	99.31	2	41	6	5	6	28	4	29	22
Příbram	CZ020B	540099	Daleké Dušníky	OBEC_BEZ_MCMO	1	1	1	100.00	347	253	72.91	253	252	99.60	8	53	5	6	4	64	12	34	66
Příbram	CZ020B	540111	Dobříš	OBEC_BEZ_MCMO	1	6	6	100.00	6980	4567	65.43	4561	4547	99.69	180	657	90	137	105	855	293	712	1518
Příbram	CZ020B	540129	Dolní Hbity	OBEC_BEZ_MCMO	1	5	5	100.00	714	552	77.31	552	551	99.82	24	120	24	18	13	128	39	93	92
Příbram	CZ020B	540145	Drahlín	OBEC_BEZ_MCMO	1	1	1	100.00	449	308	68.60	307	306	99.67	5	61	5	18	5	68	25	65	54
Příbram	CZ020B	540153	Drásov	OBEC_BEZ_MCMO	1	1	1	100.00	333	251	75.38	251	249	99.20	10	49	2	5	2	90	7	37	47
Příbram	CZ020B	540170	Drevníky	OBEC_BEZ_MCMO	1	1	1	100.00	262	170	64.89	170	170	100.00	5	31	8	10	8	35	14	34	25
Příbram	CZ020B	540188	Drhovy	OBEC_BEZ_MCMO	1	1	1	100.00	210	133	63.33	133	133	100.00	5	34	1	4	4	31	14	13	27
Příbram	CZ020B	540218	Dublovice	OBEC_BEZ_MCMO	1	3	3	100.00	869	566	65.13	566	565	99.82	19	121	27	18	8	128	42	96	106
Příbram	CZ020B	540242	Hluboš	OBEC_BEZ_MCMO	1	1	1	100.00	488	323	66.19	323	322	99.69	23	52	3	9	7	90	28	48	62
Příbram	CZ020B	540285	Hřiměždice	OBEC_BEZ_MCMO	1	1	1	100.00	315	217	68.89	217	217	100.00	6	43	10	10	9	51	17	29	42
Příbram	CZ020B	540315	Hvožďany	OBEC_BEZ_MCMO	1	4	4	100.00	651	443	68.05	443	440	99.32	10	105	12	10	14	99	40	102	48
Příbram	CZ020B	540323	Chotilsko	OBEC_BEZ_MCMO	1	1	1	100.00	353	217	61.47	217	214	98.62	9	56	5	8	10	40	8	25	53
Příbram	CZ020B	540358	Chraštice	OBEC_BEZ_MCMO	1	1	1	100.00	207	142	68.60	142	141	99.30	7	27	5	4	2	24	4	18	50
Příbram	CZ020B	540374	Jablonná	OBEC_BEZ_MCMO	1	2	2	100.00	316	204	64.56	204	203	99.51	15	42	6	9		54	11	33	33
Příbram	CZ020B	540391	Jesenice	OBEC_BEZ_MCMO	1	1	1	100.00	417	284	68.11	284	284	100.00	10	71	23	5	6	69	12	43	45
Příbram	CZ020B	540404	Jince	OBEC_BEZ_MCMO	1	4	4	100.00	1723	969	56.24	968	967	99.90	31	158	31	46	21	276	97	172	135
Příbram	CZ020B	540439	Kamýk nad Vltavou	OBEC_BEZ_MCMO	1	1	1	100.00	715	475	66.43	475	470	98.95	15	82	16	12	16	129	39	72	89
Příbram	CZ020B	540447	Klučenice	OBEC_BEZ_MCMO	1	1	1	100.00	379	252	66.49	252	252	100.00	16	30	7	11	1	58	18	55	56
Příbram	CZ020B	540498	Kosova Hora	OBEC_BEZ_MCMO	1	1	1	100.00	1050	661	62.95	661	656	99.24	39	152	9	33	12	124	63	100	124
Příbram	CZ020B	540536	Kozárovice	OBEC_BEZ_MCMO	1	1	1	100.00	326	189	57.98	189	189	100.00	9	39	8	2	1	35	11	36	48
Příbram	CZ020B	540552	Krásná Hora nad Vltavou	OBEC_BEZ_MCMO	1	1	1	100.00	879	583	66.33	580	579	99.83	28	81	19	16	7	151	40	95	142
Příbram	CZ020B	540579	Křepenice	OBEC_BEZ_MCMO	1	1	1	100.00	154	118	76.62	118	118	100.00	8	27	5	5	5	21	13	12	22
Příbram	CZ020B	540587	Křešín	OBEC_BEZ_MCMO	1	1	1	100.00	90	72	80.00	72	71	98.61		12		1		33	5	13	7
Příbram	CZ020B	540625	Láz	OBEC_BEZ_MCMO	1	1	1	100.00	487	317	65.09	317	313	98.74	3	45	7	9	6	88	19	65	71
Příbram	CZ020B	540714	Malá Hraštice	OBEC_BEZ_MCMO	1	1	1	100.00	741	542	73.14	542	538	99.26	18	105	23	17	6	103	39	89	138
Příbram	CZ020B	540749	Milešov	OBEC_BEZ_MCMO	1	1	1	100.00	258	164	63.57	164	164	100.00	8	28	3	6		49	4	40	26
Příbram	CZ020B	540757	Milín	OBEC_BEZ_MCMO	1	5	5	100.00	1742	1193	68.48	1193	1190	99.75	62	216	35	41	25	286	99	183	243
Příbram	CZ020B	540781	Mokrovraty	OBEC_BEZ_MCMO	1	1	1	100.00	580	386	66.55	386	384	99.48	12	66	5	18	4	78	43	53	105
Příbram	CZ020B	540790	Nalžovice	OBEC_BEZ_MCMO	1	1	1	100.00	418	299	71.53	299	299	100.00	12	54	11	9	6	60	32	50	65
Příbram	CZ020B	540811	Nečín	OBEC_BEZ_MCMO	1	1	1	100.00	623	412	66.13	410	410	100.00	24	66	4	10	8	108	27	86	77
Příbram	CZ020B	540820	Nedrahovice	OBEC_BEZ_MCMO	1	1	1	100.00	372	240	64.52	240	240	100.00	16	48	6	5	7	64	15	30	49
Příbram	CZ020B	540846	Nechvalice	OBEC_BEZ_MCMO	1	3	3	100.00	500	337	67.40	337	336	99.70	38	51	5	10	5	80	32	43	72
Příbram	CZ020B	540889	Nová Ves pod Pleší	OBEC_BEZ_MCMO	1	1	1	100.00	771	517	67.06	517	516	99.81	16	53	13	16	9	113	37	62	197
Příbram	CZ020B	540897	Nové Dvory	OBEC_BEZ_MCMO	1	1	1	100.00	189	137	72.49	137	137	100.00	11	18	7	7		24	12	19	39
Příbram	CZ020B	540901	Nový Knín	OBEC_BEZ_MCMO	1	2	2	100.00	1529	1012	66.19	1011	1007	99.60	20	199	19	31	28	230	90	140	250
Příbram	CZ020B	540935	Obecnice	OBEC_BEZ_MCMO	1	2	2	100.00	1023	671	65.59	671	669	99.70	25	108	19	28	7	173	61	140	108
Příbram	CZ020B	540943	Obory	OBEC_BEZ_MCMO	1	1	1	100.00	216	160	74.07	160	160	100.00	5	41	8	8	2	40	7	14	35
Příbram	CZ020B	540951	Obořiště	OBEC_BEZ_MCMO	1	1	1	100.00	508	365	71.85	365	364	99.73	17	77	5	9	4	86	20	57	89
Příbram	CZ020B	540960	Ohrazenice	OBEC_BEZ_MCMO	1	1	1	100.00	229	157	68.56	157	157	100.00	2	29	7	8	4	46	12	17	32
Příbram	CZ020B	541010	Ouběnice	OBEC_BEZ_MCMO	1	1	1	100.00	171	132	77.19	132	132	100.00	10	22		4	2	28	7	20	39
Příbram	CZ020B	541028	Pečice	OBEC_BEZ_MCMO	1	1	1	100.00	303	190	62.71	190	189	99.47	5	33	12	2	1	59	11	30	36
Příbram	CZ020B	541044	Petrovice	OBEC_BEZ_MCMO	1	3	3	100.00	1086	761	70.07	761	758	99.61	67	147	24	31	14	133	87	80	175
Příbram	CZ020B	541052	Pičín	OBEC_BEZ_MCMO	1	1	1	100.00	466	308	66.09	308	308	100.00	15	51	14	17	9	89	17	48	48
Příbram	CZ020B	541087	Počepice	OBEC_BEZ_MCMO	1	1	1	100.00	446	289	64.80	289	287	99.31	22	57	4	15	9	52	26	41	61
Příbram	CZ020B	541133	Prosenická Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	390	226	57.95	226	225	99.56	12	59	3	6	10	53	14	27	41
Příbram	CZ020B	541206	Rosovice	OBEC_BEZ_MCMO	1	1	1	100.00	648	399	61.57	399	397	99.50	11	57	17	12	5	107	26	77	85
Příbram	CZ020B	541231	Rožmitál pod Třemšínem	OBEC_BEZ_MCMO	1	11	11	100.00	3672	2400	65.36	2400	2387	99.46	92	431	49	66	52	602	158	510	427
Příbram	CZ020B	541257	Rybníky	OBEC_BEZ_MCMO	1	1	1	100.00	297	214	72.05	214	214	100.00	9	46	2	8	1	40	28	28	52
Příbram	CZ020B	541273	Sádek	OBEC_BEZ_MCMO	1	1	1	100.00	196	147	75.00	147	147	100.00	8	34	3	1	3	30	13	43	12
Příbram	CZ020B	541281	Sedlčany	OBEC_BEZ_MCMO	1	13	13	100.00	6235	4086	65.53	4085	4074	99.73	192	740	108	193	107	798	308	651	977
Příbram	CZ020B	541311	Smolotely	OBEC_BEZ_MCMO	1	1	1	100.00	206	150	72.82	150	150	100.00	6	40	2	3	2	32	5	29	31
Příbram	CZ020B	541320	Solenice	OBEC_BEZ_MCMO	1	1	1	100.00	298	193	64.77	193	192	99.48	6	38	5	11	1	48	6	38	39
Příbram	CZ020B	541338	Stará Huť	OBEC_BEZ_MCMO	1	1	1	100.00	1024	728	71.09	728	724	99.45	32	95	25	26	17	148	61	113	207
Příbram	CZ020B	541371	Suchodol	OBEC_BEZ_MCMO	1	1	1	100.00	268	216	80.60	216	216	100.00	15	34	6	15	8	58	16	26	38
Příbram	CZ020B	541389	Svaté Pole	OBEC_BEZ_MCMO	1	1	1	100.00	310	218	70.32	218	218	100.00	18	39	7	3	12	38	14	24	63
Příbram	CZ020B	541397	Svatý Jan	OBEC_BEZ_MCMO	1	1	1	100.00	497	324	65.19	324	324	100.00	18	74	10	21	6	67	15	52	61
Příbram	CZ020B	541419	Štětkovice	OBEC_BEZ_MCMO	1	1	1	100.00	239	165	69.04	165	165	100.00	9	49	2	7		39	7	22	30
Příbram	CZ020B	541427	Tochovice	OBEC_BEZ_MCMO	1	2	2	100.00	504	348	69.05	348	348	100.00	12	77	6	7	8	80	25	72	61
Příbram	CZ020B	541451	Třebsko	OBEC_BEZ_MCMO	1	1	1	100.00	182	129	70.88	129	129	100.00	13	32	3	1	2	23	14	23	18
Příbram	CZ020B	541508	Věšín	OBEC_BEZ_MCMO	1	2	2	100.00	549	381	69.40	381	381	100.00	9	71	19	7	7	110	37	68	53
Příbram	CZ020B	541516	Višňová	OBEC_BEZ_MCMO	1	1	1	100.00	524	358	68.32	358	358	100.00	21	65	7	6	20	68	26	80	65
Příbram	CZ020B	541524	Volenice	OBEC_BEZ_MCMO	1	2	2	100.00	323	246	76.16	246	244	99.19	13	40	10	9	5	65	19	54	29
Příbram	CZ020B	541541	Voznice	OBEC_BEZ_MCMO	1	1	1	100.00	455	338	74.29	337	337	100.00	6	43	7	7	8	65	44	32	125
Příbram	CZ020B	541567	Vranovice	OBEC_BEZ_MCMO	1	1	1	100.00	240	146	60.83	146	146	100.00	6	24	9	4	1	42	12	27	21
Příbram	CZ020B	541583	Vysoká u Příbramě	OBEC_BEZ_MCMO	1	1	1	100.00	266	200	75.19	199	199	100.00	13	28	3	5	5	35	20	50	40
Příbram	CZ020B	541591	Vysoký Chlumec	OBEC_BEZ_MCMO	1	3	3	100.00	688	470	68.31	470	470	100.00	47	77	20	29	14	105	18	58	102
Příbram	CZ020B	541613	Zalužany	OBEC_BEZ_MCMO	1	1	1	100.00	291	192	65.98	192	192	100.00	5	43		7	4	47	6	33	47
Příbram	CZ020B	564214	Počaply	OBEC_BEZ_MCMO	1	1	1	100.00	82	49	59.76	49	49	100.00	4	9	1	1	2	7	2	14	9
Příbram	CZ020B	564222	Nestrašovice	OBEC_BEZ_MCMO	1	1	1	100.00	52	39	75.00	39	39	100.00	4	8		1		12	1	9	4
Příbram	CZ020B	564249	Chrást	OBEC_BEZ_MCMO	1	1	1	100.00	172	95	55.23	95	95	100.00	3	11	1	1	1	27	8	15	28
Příbram	CZ020B	564257	Horčápsko	OBEC_BEZ_MCMO	1	1	1	100.00	79	68	86.08	68	68	100.00	2	8		2	3	22	5	13	13
Příbram	CZ020B	564273	Svojšice	OBEC_BEZ_MCMO	1	1	1	100.00	84	59	70.24	59	58	98.31	5	11			2	14	5	10	11
Příbram	CZ020B	564320	Zbenice	OBEC_BEZ_MCMO	1	1	1	100.00	102	78	76.47	78	78	100.00	1	20	3	4	2	23	3	14	8
Příbram	CZ020B	564338	Županovice	OBEC_BEZ_MCMO	1	1	1	100.00	69	51	73.91	51	51	100.00	2	14	3	2		12	3	10	5
Příbram	CZ020B	564346	Lazsko	OBEC_BEZ_MCMO	1	1	1	100.00	145	111	76.55	111	111	100.00	11	23		5	3	16	3	23	27
Příbram	CZ020B	564362	Vrančice	OBEC_BEZ_MCMO	1	1	1	100.00	134	98	73.13	98	96	97.96	11	12	3	2	4	21	8	15	20
Příbram	CZ020B	564389	Radětice	OBEC_BEZ_MCMO	1	1	1	100.00	138	99	71.74	99	99	100.00	1	16	3	10		19	8	21	21
Příbram	CZ020B	564419	Cetyně	OBEC_BEZ_MCMO	1	1	1	100.00	136	106	77.94	106	106	100.00	4	30	3			37	1	15	16
Příbram	CZ020B	564478	Narysov	OBEC_BEZ_MCMO	1	1	1	100.00	203	138	67.98	138	138	100.00	8	23	2	3	3	33	10	32	24
Příbram	CZ020B	564486	Podlesí	OBEC_BEZ_MCMO	1	1	1	100.00	857	553	64.53	553	551	99.64	24	97	12	16	15	134	52	83	118
Příbram	CZ020B	564508	Dubno	OBEC_BEZ_MCMO	1	1	1	100.00	233	157	67.38	156	155	99.36	11	20	10	12	3	26	7	15	51
Příbram	CZ020B	564524	Nepomuk	OBEC_BEZ_MCMO	1	1	1	100.00	163	103	63.19	103	103	100.00	3	12	4	3	1	37	15	15	13
Příbram	CZ020B	564559	Bohostice	OBEC_BEZ_MCMO	1	1	1	100.00	158	93	58.86	93	92	98.92	5	16	3			19	5	26	18
Příbram	CZ020B	564583	Starosedlský Hrádek	OBEC_BEZ_MCMO	1	1	1	100.00	108	76	70.37	76	76	100.00	1	9	5	3	3	21	11	12	11
Příbram	CZ020B	564605	Hlubyně	OBEC_BEZ_MCMO	1	1	1	100.00	122	91	74.59	91	90	98.90	2	21	2	1	2	27	4	23	8
Příbram	CZ020B	564630	Sedlice	OBEC_BEZ_MCMO	1	2	2	100.00	193	143	74.09	143	142	99.30	4	32	7	1	4	21	16	29	28
Příbram	CZ020B	564664	Bukovany	OBEC_BEZ_MCMO	1	1	1	100.00	66	52	78.79	52	52	100.00	2	11	3	1		14	5	10	6
Příbram	CZ020B	598330	Tušovice	OBEC_BEZ_MCMO	1	1	1	100.00	81	56	69.14	56	56	100.00	3	11	5	2		6	6	14	9
Příbram	CZ020B	598372	Ostrov	OBEC_BEZ_MCMO	1	1	1	100.00	83	70	84.34	70	69	98.57	4	19	2		2	12	6	9	15
Příbram	CZ020B	598381	Dubenec	OBEC_BEZ_MCMO	1	1	1	100.00	726	400	55.10	400	400	100.00	3	51	7	3	4	55	32	32	213
Příbram	CZ020B	598402	Háje	OBEC_BEZ_MCMO	1	1	1	100.00	303	223	73.60	222	221	99.55	3	56	6	5	4	62	15	29	41
Příbram	CZ020B	598411	Lhota u Příbramě	OBEC_BEZ_MCMO	1	1	1	100.00	396	269	67.93	269	268	99.63	10	55	9	14	12	60	24	38	46
Příbram	CZ020B	598429	Trhové Dušníky	OBEC_BEZ_MCMO	1	1	1	100.00	353	237	67.14	237	237	100.00	12	32	8	11	4	32	24	54	60
Příbram	CZ020B	598437	Vševily	OBEC_BEZ_MCMO	1	1	1	100.00	97	78	80.41	78	76	97.44	9	13			1	17	6	19	11
Příbram	CZ020B	598461	Kňovice	OBEC_BEZ_MCMO	1	1	1	100.00	260	175	67.31	175	174	99.43	8	51	4	2		31	6	27	45
Příbram	CZ020B	598470	Osečany	OBEC_BEZ_MCMO	1	1	1	100.00	197	144	73.10	144	144	100.00	6	28	6	8	3	42	10	33	8
Příbram	CZ020B	598488	Radíč	OBEC_BEZ_MCMO	1	1	1	100.00	186	136	73.12	135	135	100.00	5	31	10	1	5	39	11	17	16
Příbram	CZ020B	599204	Korkyně	OBEC_BEZ_MCMO	1	1	1	100.00	104	75	72.12	75	74	98.67	4	17	4	1		12	7	15	14
Příbram	CZ020B	599298	Drahenice	OBEC_BEZ_MCMO	1	1	1	100.00	142	103	72.54	103	103	100.00	2	12	6	8		32	14	19	10
Příbram	CZ020B	599751	Modřovice	OBEC_BEZ_MCMO	1	1	1	100.00	65	44	67.69	44	44	100.00	3	13			2	15	1	2	8
Rakovník	CZ020C	529699	Velká Chmelištná	OBEC_BEZ_MCMO	1	1	1	100.00	56	36	64.29	36	36	100.00		8	2	2	2	11	2	2	7
Rakovník	CZ020C	529711	Drahouš	OBEC_BEZ_MCMO	1	1	1	100.00	67	40	59.70	40	40	100.00	1	15	1	2	2	8	4	3	4
Rakovník	CZ020C	541656	Rakovník	OBEC_BEZ_MCMO	1	17	17	100.00	13033	8082	62.01	8073	8041	99.60	238	1341	185	248	190	2021	630	1459	1729
Rakovník	CZ020C	541672	Branov	OBEC_BEZ_MCMO	1	1	1	100.00	176	113	64.20	113	113	100.00	2	23	2	4	1	38	7	24	12
Rakovník	CZ020C	541699	Čistá	OBEC_BEZ_MCMO	1	3	3	100.00	703	419	59.60	419	413	98.57	17	106	10	9	9	113	16	70	63
Rakovník	CZ020C	541729	Hořesedly	OBEC_BEZ_MCMO	1	1	1	100.00	357	211	59.10	211	209	99.05	3	44	22	3	5	50	11	51	20
Rakovník	CZ020C	541737	Hořovičky	OBEC_BEZ_MCMO	1	1	1	100.00	362	185	51.10	185	184	99.46	3	35	3	2	4	73	24	30	10
Rakovník	CZ020C	541761	Hřebečníky	OBEC_BEZ_MCMO	1	3	3	100.00	222	146	65.77	146	146	100.00	5	18	4	2	8	44	7	31	27
Rakovník	CZ020C	541770	Hředle	OBEC_BEZ_MCMO	1	1	1	100.00	461	285	61.82	285	283	99.30	5	63	8	4	10	82	31	62	18
Rakovník	CZ020C	541818	Chrášťany	OBEC_BEZ_MCMO	1	1	1	100.00	504	305	60.52	305	303	99.34	5	46	12	3	10	80	34	69	44
