OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-6	kand-9
Prachatice	CZ0315	550663	Vlachovo Březí	OBEC_BEZ_MCMO	2	1	1	100.00	1363	765	56.13	765	763	99.74	438	325
Prachatice	CZ0315	550671	Volary	OBEC_BEZ_MCMO	2	2	2	100.00	3091	1554	50.27	1554	1551	99.81	1025	526
Prachatice	CZ0315	550680	Záblatí	OBEC_BEZ_MCMO	2	1	1	100.00	310	161	51.94	161	161	100.00	93	68
Prachatice	CZ0315	550698	Zálezly	OBEC_BEZ_MCMO	2	2	2	100.00	261	180	68.97	180	180	100.00	103	77
Prachatice	CZ0315	550701	Zbytiny	OBEC_BEZ_MCMO	2	1	1	100.00	264	161	60.98	161	161	100.00	118	43
Prachatice	CZ0315	550728	Zdíkov	OBEC_BEZ_MCMO	2	5	5	100.00	1447	924	63.86	924	921	99.68	535	386
Prachatice	CZ0315	550761	Želnava	OBEC_BEZ_MCMO	2	1	1	100.00	102	61	59.80	61	61	100.00	45	16
Prachatice	CZ0315	561568	Nové Hutě	OBEC_BEZ_MCMO	2	1	1	100.00	156	118	75.64	118	118	100.00	35	83
Prachatice	CZ0315	561576	Budkov	OBEC_BEZ_MCMO	2	1	1	100.00	79	55	69.62	55	55	100.00	38	17
Prachatice	CZ0315	561649	Lčovice	OBEC_BEZ_MCMO	2	1	1	100.00	126	78	61.90	78	77	98.72	41	36
Prachatice	CZ0315	561673	Křišťanov	OBEC_BEZ_MCMO	2	1	1	100.00	93	26	27.96	26	26	100.00	17	9
Prachatice	CZ0315	563978	Kubova Huť	OBEC_BEZ_MCMO	2	1	1	100.00	128	108	84.38	107	107	100.00	41	66
Strakonice	CZ0316	510068	Čečelovice	OBEC_BEZ_MCMO	2	1	1	100.00	170	101	59.41	101	100	99.01	37	63
Strakonice	CZ0316	529966	Buzice	OBEC_BEZ_MCMO	2	1	1	100.00	127	68	53.54	68	68	100.00	47	21
Strakonice	CZ0316	529982	Chlum	OBEC_BEZ_MCMO	2	1	1	100.00	154	81	52.60	81	81	100.00	56	25
Strakonice	CZ0316	530018	Březí	OBEC_BEZ_MCMO	2	1	1	100.00	67	42	62.69	42	42	100.00	30	12
Strakonice	CZ0316	530034	Stožice	OBEC_BEZ_MCMO	2	1	1	100.00	244	137	56.15	137	137	100.00	78	59
Strakonice	CZ0316	536342	Krajníčko	OBEC_BEZ_MCMO	2	1	1	100.00	73	46	63.01	46	46	100.00	35	11
Strakonice	CZ0316	536369	Hornosín	OBEC_BEZ_MCMO	2	1	1	100.00	57	50	87.72	50	48	96.00	24	24
Strakonice	CZ0316	536415	Měkynec	OBEC_BEZ_MCMO	2	1	1	100.00	25	16	64.00	16	16	100.00	12	4
Strakonice	CZ0316	536423	Radějovice	OBEC_BEZ_MCMO	2	1	1	100.00	32	23	71.88	23	23	100.00	12	11
Strakonice	CZ0316	536466	Mačkov	OBEC_BEZ_MCMO	2	1	1	100.00	144	89	61.81	89	88	98.88	44	44
Strakonice	CZ0316	536474	Němčice	OBEC_BEZ_MCMO	2	1	1	100.00	93	66	70.97	66	66	100.00	38	28
Strakonice	CZ0316	536482	Zahorčice	OBEC_BEZ_MCMO	2	1	1	100.00	56	40	71.43	40	40	100.00	32	8
Strakonice	CZ0316	536504	Vacovice	OBEC_BEZ_MCMO	2	1	1	100.00	50	35	70.00	35	35	100.00	22	13
Strakonice	CZ0316	536512	Truskovice	OBEC_BEZ_MCMO	2	1	1	100.00	152	75	49.34	75	75	100.00	39	36
Strakonice	CZ0316	536539	Milejovice	OBEC_BEZ_MCMO	2	1	1	100.00	63	34	53.97	34	33	97.06	20	13
Strakonice	CZ0316	536547	Přechovice	OBEC_BEZ_MCMO	2	1	1	100.00	88	48	54.55	48	48	100.00	21	27
Strakonice	CZ0316	536555	Krty-Hradec	OBEC_BEZ_MCMO	2	1	1	100.00	114	77	67.54	77	77	100.00	50	27
Strakonice	CZ0316	536563	Mnichov	OBEC_BEZ_MCMO	2	1	1	100.00	199	135	67.84	135	134	99.26	98	36
Strakonice	CZ0316	536598	Tchořovice	OBEC_BEZ_MCMO	2	1	1	100.00	196	130	66.33	130	128	98.46	75	53
Strakonice	CZ0316	536601	Kocelovice	OBEC_BEZ_MCMO	2	1	1	100.00	144	94	65.28	94	94	100.00	55	39
Strakonice	CZ0316	536628	Hlupín	OBEC_BEZ_MCMO	2	1	1	100.00	80	54	67.50	54	53	98.15	43	10
Strakonice	CZ0316	536644	Nebřehovice	OBEC_BEZ_MCMO	2	1	1	100.00	118	79	66.95	79	79	100.00	50	29
Strakonice	CZ0316	536679	Třešovice	OBEC_BEZ_MCMO	2	1	1	100.00	71	48	67.61	48	48	100.00	18	30
Strakonice	CZ0316	536695	Úlehle	OBEC_BEZ_MCMO	2	1	1	100.00	85	61	71.76	61	58	95.08	40	18
Strakonice	CZ0316	536725	Němětice	OBEC_BEZ_MCMO	2	1	1	100.00	94	72	76.60	72	71	98.61	38	33
Strakonice	CZ0316	536741	Velká Turná	OBEC_BEZ_MCMO	2	1	1	100.00	118	80	67.80	80	80	100.00	49	31
Strakonice	CZ0316	536750	Kváskovice	OBEC_BEZ_MCMO	2	1	1	100.00	97	53	54.64	53	53	100.00	32	21
Strakonice	CZ0316	536776	Slaník	OBEC_BEZ_MCMO	2	1	1	100.00	121	71	58.68	71	71	100.00	49	22
Strakonice	CZ0316	536784	Strunkovice nad Volyňkou	OBEC_BEZ_MCMO	2	1	1	100.00	102	72	70.59	72	71	98.61	49	22
Strakonice	CZ0316	536792	Přední Zborovice	OBEC_BEZ_MCMO	2	1	1	100.00	80	55	68.75	55	55	100.00	27	28
Strakonice	CZ0316	536806	Krašlovice	OBEC_BEZ_MCMO	2	1	1	100.00	124	66	53.23	66	66	100.00	48	18
Strakonice	CZ0316	536822	Lom	OBEC_BEZ_MCMO	2	1	1	100.00	96	49	51.04	49	48	97.96	28	20
Strakonice	CZ0316	536831	Libětice	OBEC_BEZ_MCMO	2	1	1	100.00	66	48	72.73	48	47	97.92	26	21
Strakonice	CZ0316	536849	Řepice	OBEC_BEZ_MCMO	2	1	1	100.00	313	187	59.74	187	186	99.47	89	97
Strakonice	CZ0316	536865	Rovná	OBEC_BEZ_MCMO	2	1	1	100.00	202	136	67.33	134	132	98.51	63	69
Strakonice	CZ0316	536873	Zvotoky	OBEC_BEZ_MCMO	2	1	1	100.00	54	43	79.63	43	43	100.00	30	13
Strakonice	CZ0316	536881	Horní Poříčí	OBEC_BEZ_MCMO	2	1	1	100.00	239	168	70.29	168	167	99.40	85	82
Strakonice	CZ0316	536890	Uzeničky	OBEC_BEZ_MCMO	2	1	1	100.00	116	86	74.14	86	85	98.84	45	40
Strakonice	CZ0316	536903	Chobot	OBEC_BEZ_MCMO	2	1	1	100.00	51	34	66.67	34	34	100.00	27	7
Strakonice	CZ0316	536911	Pohorovice	OBEC_BEZ_MCMO	2	1	1	100.00	63	42	66.67	42	42	100.00	19	23
Strakonice	CZ0316	536920	Štěchovice	OBEC_BEZ_MCMO	2	1	1	100.00	180	110	61.11	110	110	100.00	70	40
Strakonice	CZ0316	536946	Kalenice	OBEC_BEZ_MCMO	2	1	1	100.00	85	58	68.24	58	58	100.00	20	38
Strakonice	CZ0316	536954	Krejnice	OBEC_BEZ_MCMO	2	1	1	100.00	61	49	80.33	49	49	100.00	33	16
Strakonice	CZ0316	536962	Nišovice	OBEC_BEZ_MCMO	2	1	1	100.00	193	114	59.07	114	114	100.00	59	55
Strakonice	CZ0316	537063	Bratronice	OBEC_BEZ_MCMO	2	1	1	100.00	52	39	75.00	39	39	100.00	20	19
Strakonice	CZ0316	550787	Strakonice	OBEC_BEZ_MCMO	2	28	28	100.00	18511	11166	60.32	11164	11116	99.57	6062	5054
Strakonice	CZ0316	550809	Bavorov	OBEC_BEZ_MCMO	2	1	1	100.00	1261	643	50.99	643	639	99.38	388	251
Strakonice	CZ0316	550817	Bělčice	OBEC_BEZ_MCMO	2	2	2	100.00	828	479	57.85	479	475	99.16	324	151
Strakonice	CZ0316	550833	Bílsko	OBEC_BEZ_MCMO	2	1	1	100.00	171	91	53.22	91	89	97.80	47	42
Strakonice	CZ0316	550850	Blatná	OBEC_BEZ_MCMO	2	11	11	100.00	5452	3304	60.60	3304	3290	99.58	1692	1598
Strakonice	CZ0316	550906	Cehnice	OBEC_BEZ_MCMO	2	2	2	100.00	386	238	61.66	238	238	100.00	155	83
Strakonice	CZ0316	550922	Čejetice	OBEC_BEZ_MCMO	2	2	2	100.00	741	423	57.09	423	420	99.29	227	193
Strakonice	CZ0316	550949	Čepřovice	OBEC_BEZ_MCMO	2	1	1	100.00	154	89	57.79	89	88	98.88	57	31
Strakonice	CZ0316	550957	Čestice	OBEC_BEZ_MCMO	2	3	3	100.00	772	523	67.75	523	520	99.43	317	203
Strakonice	CZ0316	550965	Číčenice	OBEC_BEZ_MCMO	2	1	1	100.00	389	209	53.73	209	207	99.04	136	71
Strakonice	CZ0316	550981	Doubravice	OBEC_BEZ_MCMO	2	2	2	100.00	232	161	69.40	161	159	98.76	96	63
Strakonice	CZ0316	551015	Drahonice	OBEC_BEZ_MCMO	2	1	1	100.00	293	164	55.97	164	163	99.39	98	65
Strakonice	CZ0316	551023	Drážov	OBEC_BEZ_MCMO	2	3	3	100.00	216	165	76.39	165	165	100.00	106	59
Strakonice	CZ0316	551040	Dřešín	OBEC_BEZ_MCMO	2	3	3	100.00	239	168	70.29	168	167	99.40	106	61
Strakonice	CZ0316	551104	Hoslovice	OBEC_BEZ_MCMO	2	2	2	100.00	149	105	70.47	105	105	100.00	80	25
Strakonice	CZ0316	551121	Hoštice	OBEC_BEZ_MCMO	2	1	1	100.00	133	82	61.65	82	82	100.00	46	36
Strakonice	CZ0316	551139	Chelčice	OBEC_BEZ_MCMO	2	1	1	100.00	256	153	59.77	153	153	100.00	55	98
Strakonice	CZ0316	551155	Chrášťovice	OBEC_BEZ_MCMO	2	2	2	100.00	202	117	57.92	117	117	100.00	55	62
Strakonice	CZ0316	551163	Jinín	OBEC_BEZ_MCMO	2	1	1	100.00	157	80	50.96	80	80	100.00	50	30
Strakonice	CZ0316	551180	Kadov	OBEC_BEZ_MCMO	2	4	4	100.00	307	169	55.05	169	167	98.82	116	51
Strakonice	CZ0316	551201	Katovice	OBEC_BEZ_MCMO	2	1	1	100.00	1092	711	65.11	711	704	99.02	387	317
Strakonice	CZ0316	551261	Kraselov	OBEC_BEZ_MCMO	2	1	1	100.00	194	118	60.82	118	118	100.00	67	51
Strakonice	CZ0316	551333	Libějovice	OBEC_BEZ_MCMO	2	3	3	100.00	370	216	58.38	216	216	100.00	94	122
Strakonice	CZ0316	551341	Litochovice	OBEC_BEZ_MCMO	2	1	1	100.00	244	170	69.67	170	168	98.82	101	67
Strakonice	CZ0316	551350	Lnáře	OBEC_BEZ_MCMO	2	2	2	100.00	622	314	50.48	314	313	99.68	184	129
Strakonice	CZ0316	551384	Malenice	OBEC_BEZ_MCMO	2	1	1	100.00	523	326	62.33	326	324	99.39	158	166
Strakonice	CZ0316	551392	Mečichov	OBEC_BEZ_MCMO	2	1	1	100.00	219	146	66.67	145	145	100.00	105	40
Strakonice	CZ0316	551414	Miloňovice	OBEC_BEZ_MCMO	2	1	1	100.00	248	133	53.63	133	133	100.00	99	34
Strakonice	CZ0316	551473	Myštice	OBEC_BEZ_MCMO	2	1	1	100.00	227	152	66.96	152	150	98.68	66	84
Strakonice	CZ0316	551520	Nihošovice	OBEC_BEZ_MCMO	2	1	1	100.00	260	143	55.00	143	139	97.20	90	49
Strakonice	CZ0316	551554	Novosedly	OBEC_BEZ_MCMO	2	1	1	100.00	287	177	61.67	177	177	100.00	102	75
Strakonice	CZ0316	551562	Osek	OBEC_BEZ_MCMO	2	1	1	100.00	427	224	52.46	224	224	100.00	147	77
Strakonice	CZ0316	551571	Paračov	OBEC_BEZ_MCMO	2	1	1	100.00	92	65	70.65	65	63	96.92	37	26
Strakonice	CZ0316	551597	Hajany	OBEC_BEZ_MCMO	2	1	1	100.00	89	68	76.40	68	68	100.00	27	41
Strakonice	CZ0316	551619	Pracejovice	OBEC_BEZ_MCMO	2	1	1	100.00	263	138	52.47	138	138	100.00	89	49
Strakonice	CZ0316	551627	Předmíř	OBEC_BEZ_MCMO	2	2	2	100.00	260	159	61.15	159	159	100.00	99	60
Strakonice	CZ0316	551635	Předslavice	OBEC_BEZ_MCMO	2	1	1	100.00	216	131	60.65	131	130	99.24	80	50
Strakonice	CZ0316	551643	Přešťovice	OBEC_BEZ_MCMO	2	2	2	100.00	338	223	65.98	223	223	100.00	110	113
Strakonice	CZ0316	551660	Radomyšl	OBEC_BEZ_MCMO	2	5	5	100.00	987	592	59.98	592	581	98.14	346	235
Strakonice	CZ0316	551678	Radošovice	OBEC_BEZ_MCMO	2	3	3	100.00	485	323	66.60	323	322	99.69	162	160
Strakonice	CZ0316	551716	Sedlice	OBEC_BEZ_MCMO	2	2	2	100.00	1050	623	59.33	622	621	99.84	330	291
Strakonice	CZ0316	551741	Skočice	OBEC_BEZ_MCMO	2	1	1	100.00	181	114	62.98	114	114	100.00	75	39
Strakonice	CZ0316	551759	Sousedovice	OBEC_BEZ_MCMO	2	1	1	100.00	191	102	53.40	102	102	100.00	63	39
Strakonice	CZ0316	551775	Strašice	OBEC_BEZ_MCMO	2	2	2	100.00	163	96	58.90	96	96	100.00	76	20
Strakonice	CZ0316	551791	Střelské Hoštice	OBEC_BEZ_MCMO	2	4	4	100.00	715	402	56.22	402	401	99.75	241	160
Strakonice	CZ0316	551830	Škvořetice	OBEC_BEZ_MCMO	2	1	1	100.00	267	144	53.93	144	143	99.31	79	64
Strakonice	CZ0316	551856	Štěkeň	OBEC_BEZ_MCMO	2	3	3	100.00	693	386	55.70	386	385	99.74	215	170
Strakonice	CZ0316	551899	Třebohostice	OBEC_BEZ_MCMO	2	2	2	100.00	243	203	83.54	203	203	100.00	142	61
Strakonice	CZ0316	551937	Uzenice	OBEC_BEZ_MCMO	2	1	1	100.00	103	55	53.40	55	54	98.18	40	14
Strakonice	CZ0316	551953	Vodňany	OBEC_BEZ_MCMO	2	11	11	100.00	5359	3058	57.06	3057	3040	99.44	1431	1609
Strakonice	CZ0316	551961	Volenice	OBEC_BEZ_MCMO	2	2	2	100.00	422	243	57.58	243	242	99.59	141	101
Strakonice	CZ0316	551970	Volyně	OBEC_BEZ_MCMO	2	5	5	100.00	2484	1494	60.14	1494	1480	99.06	760	720
Strakonice	CZ0316	551988	Záboří	OBEC_BEZ_MCMO	2	1	1	100.00	258	148	57.36	148	148	100.00	96	52
Strakonice	CZ0316	560171	Budyně	OBEC_BEZ_MCMO	2	1	1	100.00	32	27	84.38	27	26	96.30	12	14
Strakonice	CZ0316	560197	Lažany	OBEC_BEZ_MCMO	2	1	1	100.00	56	40	71.43	40	39	97.50	15	24
Strakonice	CZ0316	560201	Nová Ves	OBEC_BEZ_MCMO	2	1	1	100.00	84	57	67.86	57	57	100.00	37	20
Strakonice	CZ0316	560219	Drachkov	OBEC_BEZ_MCMO	2	1	1	100.00	134	90	67.16	90	89	98.89	44	45
Strakonice	CZ0316	560243	Droužetice	OBEC_BEZ_MCMO	2	1	1	100.00	94	62	65.96	62	62	100.00	31	31
Strakonice	CZ0316	560278	Mutěnice	OBEC_BEZ_MCMO	2	1	1	100.00	173	120	69.36	120	120	100.00	82	38
Strakonice	CZ0316	560391	Kuřimany	OBEC_BEZ_MCMO	2	1	1	100.00	25	22	88.00	22	22	100.00	7	15
Strakonice	CZ0316	560405	Kladruby	OBEC_BEZ_MCMO	2	1	1	100.00	121	74	61.16	74	74	100.00	55	19
Strakonice	CZ0316	561690	Hájek	OBEC_BEZ_MCMO	2	1	1	100.00	31	23	74.19	23	23	100.00	8	15
Strakonice	CZ0316	563951	Únice	OBEC_BEZ_MCMO	2	1	1	100.00	50	36	72.00	36	36	100.00	18	18
Strakonice	CZ0316	598887	Pivkovice	OBEC_BEZ_MCMO	2	1	1	100.00	67	55	82.09	55	54	98.18	19	35
Strakonice	CZ0316	598895	Bezdědovice	OBEC_BEZ_MCMO	2	1	1	100.00	276	171	61.96	171	171	100.00	93	78
Strakonice	CZ0316	598909	Skály	OBEC_BEZ_MCMO	2	1	1	100.00	61	51	83.61	51	51	100.00	32	19
Strakonice	CZ0316	598950	Lažánky	OBEC_BEZ_MCMO	2	1	1	100.00	78	45	57.69	45	45	100.00	19	26
Tábor	CZ0317	530042	Katov	OBEC_BEZ_MCMO	2	1	1	100.00	67	48	71.64	48	48	100.00	29	19
Tábor	CZ0317	549631	Nadějkov	OBEC_BEZ_MCMO	2	1	1	100.00	593	360	60.71	360	359	99.72	162	197
Tábor	CZ0317	551601	Turovec	OBEC_BEZ_MCMO	2	1	1	100.00	207	144	69.57	144	144	100.00	69	75
Tábor	CZ0317	552046	Tábor	OBEC_BEZ_MCMO	2	41	41	100.00	28626	17405	60.80	17398	17305	99.47	8860	8445
Tábor	CZ0317	552054	Bechyně	OBEC_BEZ_MCMO	2	7	7	100.00	4411	2679	60.73	2678	2668	99.63	1484	1184
Tábor	CZ0317	552097	Borkovice	OBEC_BEZ_MCMO	2	1	1	100.00	197	121	61.42	121	121	100.00	69	52
Tábor	CZ0317	552101	Borotín	OBEC_BEZ_MCMO	2	1	1	100.00	512	326	63.67	326	325	99.69	189	136
Tábor	CZ0317	552127	Bradáčov	OBEC_BEZ_MCMO	2	1	1	100.00	49	41	83.67	41	41	100.00	28	13
Tábor	CZ0317	552135	Březnice	OBEC_BEZ_MCMO	2	1	1	100.00	168	110	65.48	110	108	98.18	55	53
Tábor	CZ0317	552143	Budislav	OBEC_BEZ_MCMO	2	1	1	100.00	318	189	59.43	189	189	100.00	127	62
Tábor	CZ0317	552208	Dírná	OBEC_BEZ_MCMO	2	2	2	100.00	357	222	62.18	222	222	100.00	133	89
Tábor	CZ0317	552224	Dobronice u Bechyně	OBEC_BEZ_MCMO	2	1	1	100.00	110	56	50.91	56	54	96.43	38	16
Tábor	CZ0317	552241	Dolní Hořice	OBEC_BEZ_MCMO	2	1	1	100.00	673	419	62.26	419	416	99.28	297	119
Tábor	CZ0317	552275	Dráchov	OBEC_BEZ_MCMO	2	1	1	100.00	216	150	69.44	150	145	96.67	106	39
Tábor	CZ0317	552283	Dražice	OBEC_BEZ_MCMO	2	1	1	100.00	637	396	62.17	396	393	99.24	225	168
Tábor	CZ0317	552291	Dražičky	OBEC_BEZ_MCMO	2	1	1	100.00	102	70	68.63	70	68	97.14	29	39
Tábor	CZ0317	552321	Hlavatce	OBEC_BEZ_MCMO	2	1	1	100.00	304	204	67.11	204	203	99.51	78	125
Tábor	CZ0317	552453	Chotěmice	OBEC_BEZ_MCMO	2	1	1	100.00	96	69	71.88	69	68	98.55	38	30
Tábor	CZ0317	552461	Chotoviny	OBEC_BEZ_MCMO	2	3	3	100.00	1324	873	65.94	873	868	99.43	427	441
Tábor	CZ0317	552470	Choustník	OBEC_BEZ_MCMO	2	2	2	100.00	418	265	63.40	265	263	99.25	158	105
Tábor	CZ0317	552496	Chýnov	OBEC_BEZ_MCMO	2	3	3	100.00	1885	1306	69.28	1306	1294	99.08	751	543
Tábor	CZ0317	552534	Jistebnice	OBEC_BEZ_MCMO	2	5	5	100.00	1666	1070	64.23	1070	1066	99.63	601	465
Tábor	CZ0317	552585	Košice	OBEC_BEZ_MCMO	2	1	1	100.00	602	400	66.45	400	400	100.00	233	167
Tábor	CZ0317	552666	Malšice	OBEC_BEZ_MCMO	2	2	2	100.00	1512	962	63.62	962	962	100.00	491	471
Tábor	CZ0317	552704	Mladá Vožice	OBEC_BEZ_MCMO	2	3	3	100.00	2216	1281	57.81	1281	1279	99.84	834	445
Tábor	CZ0317	552712	Mlýny	OBEC_BEZ_MCMO	2	1	1	100.00	118	78	66.10	78	78	100.00	56	22
Tábor	CZ0317	552721	Myslkovice	OBEC_BEZ_MCMO	2	1	1	100.00	313	192	61.34	192	192	100.00	136	56
Tábor	CZ0317	552747	Nemyšl	OBEC_BEZ_MCMO	2	1	1	100.00	228	117	51.32	117	117	100.00	68	49
Tábor	CZ0317	552763	Nová Ves u Chýnova	OBEC_BEZ_MCMO	2	1	1	100.00	237	169	71.31	169	169	100.00	80	89
Tábor	CZ0317	552798	Oldřichov	OBEC_BEZ_MCMO	2	1	1	100.00	181	135	74.59	135	135	100.00	98	37
Tábor	CZ0317	552801	Opařany	OBEC_BEZ_MCMO	2	5	5	100.00	1146	753	65.71	747	743	99.46	462	281
Tábor	CZ0317	552828	Planá nad Lužnicí	OBEC_BEZ_MCMO	2	4	4	100.00	3020	1844	61.06	1844	1833	99.40	894	939
Tábor	CZ0317	552852	Pohnání	OBEC_BEZ_MCMO	2	1	1	100.00	69	44	63.77	44	44	100.00	36	8
Tábor	CZ0317	552861	Pojbuky	OBEC_BEZ_MCMO	2	1	1	100.00	105	77	73.33	77	76	98.70	67	9
Tábor	CZ0317	552895	Přehořov	OBEC_BEZ_MCMO	2	1	1	100.00	268	138	51.49	138	138	100.00	91	47
Tábor	CZ0317	552917	Radenín	OBEC_BEZ_MCMO	2	1	1	100.00	410	241	58.78	241	241	100.00	158	83
Tábor	CZ0317	552925	Radětice	OBEC_BEZ_MCMO	2	1	1	100.00	206	123	59.71	123	122	99.19	65	57
Tábor	CZ0317	552933	Radimovice u Želče	OBEC_BEZ_MCMO	2	1	1	100.00	318	230	72.33	230	230	100.00	125	105
Tábor	CZ0317	552941	Radkov	OBEC_BEZ_MCMO	2	1	1	100.00	133	102	76.69	102	102	100.00	54	48
Tábor	CZ0317	552976	Rataje	OBEC_BEZ_MCMO	2	1	1	100.00	173	101	58.38	101	101	100.00	73	28
Tábor	CZ0317	552992	Ratibořské Hory	OBEC_BEZ_MCMO	2	1	1	100.00	613	355	57.91	355	353	99.44	224	129
Tábor	CZ0317	553018	Roudná	OBEC_BEZ_MCMO	2	1	1	100.00	457	276	60.39	276	275	99.64	132	143
Tábor	CZ0317	553034	Řepeč	OBEC_BEZ_MCMO	2	1	1	100.00	209	141	67.46	141	140	99.29	102	38
Tábor	CZ0317	553069	Sezimovo Ústí	OBEC_BEZ_MCMO	2	8	8	100.00	6091	4086	67.08	4085	4058	99.34	2012	2046
Tábor	CZ0317	553077	Skalice	OBEC_BEZ_MCMO	2	3	3	100.00	399	278	69.67	278	278	100.00	161	117
Tábor	CZ0317	553085	Skopytce	OBEC_BEZ_MCMO	2	2	2	100.00	133	104	78.20	104	104	100.00	60	44
Tábor	CZ0317	553123	Smilovy Hory	OBEC_BEZ_MCMO	2	1	1	100.00	316	192	60.76	192	192	100.00	148	44
Tábor	CZ0317	553131	Soběslav	OBEC_BEZ_MCMO	2	11	11	100.00	5848	3609	61.71	3609	3599	99.72	2035	1564
Tábor	CZ0317	553140	Stádlec	OBEC_BEZ_MCMO	2	4	4	100.00	486	329	67.70	329	328	99.70	241	87
Tábor	CZ0317	553166	Sudoměřice u Bechyně	OBEC_BEZ_MCMO	2	3	3	100.00	571	379	66.37	379	375	98.94	201	174
Tábor	CZ0317	553174	Sudoměřice u Tábora	OBEC_BEZ_MCMO	2	1	1	100.00	241	167	69.29	167	165	98.80	102	63
Tábor	CZ0317	553182	Sviny	OBEC_BEZ_MCMO	2	1	1	100.00	268	159	59.33	159	159	100.00	71	88
Tábor	CZ0317	553204	Šebířov	OBEC_BEZ_MCMO	2	1	1	100.00	309	165	53.40	165	163	98.79	108	55
Tábor	CZ0317	553239	Tučapy	OBEC_BEZ_MCMO	2	2	2	100.00	643	394	61.28	394	390	98.98	243	147
Tábor	CZ0317	553255	Val	OBEC_BEZ_MCMO	2	1	1	100.00	200	144	72.00	144	144	100.00	69	75
Tábor	CZ0317	553263	Vesce	OBEC_BEZ_MCMO	2	1	1	100.00	223	135	60.54	134	129	96.27	76	53
Tábor	CZ0317	553271	Veselí nad Lužnicí	OBEC_BEZ_MCMO	2	7	7	100.00	5269	3041	57.71	3041	3026	99.51	1679	1347
Tábor	CZ0317	553280	Vilice	OBEC_BEZ_MCMO	2	1	1	100.00	146	87	59.59	87	87	100.00	56	31
Tábor	CZ0317	553298	Vlastiboř	OBEC_BEZ_MCMO	2	1	1	100.00	254	145	57.09	145	145	100.00	98	47
Tábor	CZ0317	553310	Vlkov	OBEC_BEZ_MCMO	2	1	1	100.00	146	93	63.70	93	93	100.00	50	43
Tábor	CZ0317	553328	Vodice	OBEC_BEZ_MCMO	2	1	1	100.00	151	90	59.60	90	90	100.00	65	25
Tábor	CZ0317	553361	Zálší	OBEC_BEZ_MCMO	2	1	1	100.00	219	137	62.56	137	137	100.00	81	56
Tábor	CZ0317	553409	Zvěrotice	OBEC_BEZ_MCMO	2	1	1	100.00	300	190	63.33	190	190	100.00	132	58
Tábor	CZ0317	553417	Želeč	OBEC_BEZ_MCMO	2	2	2	100.00	687	458	66.67	456	456	100.00	236	220
Tábor	CZ0317	559016	Nasavrky	OBEC_BEZ_MCMO	2	1	1	100.00	66	51	77.27	51	49	96.08	21	28
Tábor	CZ0317	560430	Zhoř u Tábora	OBEC_BEZ_MCMO	2	1	1	100.00	138	95	68.84	95	93	97.89	40	53
Tábor	CZ0317	560448	Běleč	OBEC_BEZ_MCMO	2	1	1	100.00	138	90	65.22	90	90	100.00	55	35
Tábor	CZ0317	560481	Hlasivo	OBEC_BEZ_MCMO	2	1	1	100.00	145	90	62.07	90	88	97.78	45	43
Tábor	CZ0317	560511	Řemíčov	OBEC_BEZ_MCMO	2	1	1	100.00	62	51	82.26	51	51	100.00	39	12
Tábor	CZ0317	560529	Dolní Hrachovice	OBEC_BEZ_MCMO	2	1	1	100.00	106	66	62.26	66	66	100.00	44	22
Tábor	CZ0317	560553	Pohnánec	OBEC_BEZ_MCMO	2	1	1	100.00	47	41	87.23	41	41	100.00	30	11
Tábor	CZ0317	560626	Rodná	OBEC_BEZ_MCMO	2	1	1	100.00	78	57	73.08	57	54	94.74	51	3
Tábor	CZ0317	560634	Krátošice	OBEC_BEZ_MCMO	2	1	1	100.00	88	60	68.18	60	60	100.00	32	28
Tábor	CZ0317	560669	Skrýchov u Malšic	OBEC_BEZ_MCMO	2	1	1	100.00	101	58	57.43	58	58	100.00	25	33
Tábor	CZ0317	562866	Mažice	OBEC_BEZ_MCMO	2	1	1	100.00	115	72	62.61	72	72	100.00	50	22
Tábor	CZ0317	562904	Hodonice	OBEC_BEZ_MCMO	2	1	1	100.00	126	82	65.08	82	82	100.00	53	29
Tábor	CZ0317	562955	Košín	OBEC_BEZ_MCMO	2	1	1	100.00	65	49	75.38	49	48	97.96	22	26
Tábor	CZ0317	562963	Jedlany	OBEC_BEZ_MCMO	2	1	1	100.00	64	41	64.06	41	41	100.00	24	17
Tábor	CZ0317	563030	Krtov	OBEC_BEZ_MCMO	2	1	1	100.00	109	85	77.98	85	85	100.00	53	32
Tábor	CZ0317	563145	Chrbonín	OBEC_BEZ_MCMO	2	1	1	100.00	108	84	77.78	84	84	100.00	60	24
Tábor	CZ0317	563153	Třebějice	OBEC_BEZ_MCMO	2	1	1	100.00	68	41	60.29	41	41	100.00	22	19
Tábor	CZ0317	563170	Svrabov	OBEC_BEZ_MCMO	2	1	1	100.00	48	36	75.00	36	36	100.00	20	16
Tábor	CZ0317	563196	Radimovice u Tábora	OBEC_BEZ_MCMO	2	1	1	100.00	58	45	77.59	45	45	100.00	27	18
Tábor	CZ0317	563234	Meziříčí	OBEC_BEZ_MCMO	2	1	1	100.00	128	70	54.69	70	70	100.00	38	32
